player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
00-0034177,T.Boyle,Tim Boyle,QB,NYG,15,REG,BAL,123.0,1.0,1.0,2.0,139.0,63.0,4.0,-7.3897047,0.0,0.8848921,-1.0,0.0,6.82,6.82,1.0,0.045,,,4.0,0.182,1.0,8.0,8.0,4.0,13.0,0.52,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,2.480375,4.411666666666668,7.147272727272727,-2.7356060606060595,16.666666666666664,42.190075847289016,-0.5345454545454544,24.0,123.0,1.0,1.0,61.63194444444444,12.0,50.0,59.35916087279717,-9.359160872797169,21.74898415872974,42.563704021149285,36.0,0.53,0.0,0.0,0.0,0.0
00-0034401,M.White,Mike White,QB,BUF,18,REG,NE,28.0,0.0,0.0,-0.0,98.0,32.0,1.0,-7.1528664,0.0,0.2857143,0.0,0.0,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.3,0.0,0.0,0.0,0.0
00-0034577,K.Allen,Kyle Allen,QB,PIT,5,REG,DAL,19.0,0.0,0.0,-0.0,13.0,6.0,1.0,1.4325529,0.0,1.4615384,0.0,0.0,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.03,0.0,0.0,0.0,0.0
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,4,REG,MIA,85.0,0.0,1.0,8.0,67.0,40.0,5.0,-3.8673456,0.0,1.2686567,0.0,0.0,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.6699375,5.050000000000001,5.671428571428572,-0.621428571428571,5.88235294117647,30.632929993717543,-5.114285714285713,17.0,85.0,0.0,0.0,67.03431372549021,9.0,52.94117647058824,61.66419474517598,-8.723018274587744,18.319354106758478,30.632929993717543,54.0,0.83,0.0,0.0,0.0,0.0
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,7,REG,BUF,215.0,1.0,3.0,15.0,225.0,111.0,13.0,-3.636256,0.0,0.95555556,13.0,0.0,9.9,9.9,2.0,0.05,,,8.0,0.2,3.0,12.0,3.0,7.0,13.0,0.295,,,,5.0,12.0,2.4,1.0,0.2,0.0,,,,,,,,,QB,2.783128205128205,4.163599999999999,5.723421052631578,-1.5598210526315794,12.5,33.630719587900586,-2.5134210526315797,40.0,215.0,1.0,1.0,74.47916666666666,25.0,62.5,60.52400732412935,1.9759926758706499,19.275039071547344,53.55587736187318,73.0,1.0,0.0,0.0,0.0,0.0
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,8,REG,DET,266.0,1.0,1.0,8.0,365.0,79.0,12.0,-12.475185,0.0,0.7287671,29.0,1.0,19.54,19.54,1.0,0.026,,,13.0,0.342,1.0,8.0,4.0,4.0,9.0,0.22,,,,4.0,27.0,6.8,2.0,0.5,0.0,,,,,,,,,QB,2.8557105263157894,8.020000000000003,9.869210526315788,-1.849210526315785,18.421052631578945,45.74233597008356,1.527105263157895,38.0,266.0,1.0,2.0,66.33771929824562,22.0,57.89473684210527,58.87940141715502,-0.9846645750497558,22.768895665327776,48.573351747640395,76.0,1.0,0.0,0.0,0.0,0.0
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,9,REG,NE,240.0,2.0,1.0,7.0,309.0,81.0,13.0,5.1748495,0.0,0.776699,19.0,0.0,17.5,17.5,2.0,0.074,,,3.0,0.111,1.0,7.0,5.0,3.0,9.0,0.25,,,,4.0,14.0,3.5,5.0,1.3,0.0,,,,,,,,,QB,2.7145151515151515,7.419500000000002,9.014814814814814,-1.5953148148148122,6.0606060606060606,35.05442910674769,-0.24444444444444333,33.0,240.0,2.0,1.0,90.46717171717171,20.0,60.60606060606061,57.78170386047074,2.824356745589867,21.087579355644785,43.86276781052468,77.0,1.0,0.0,0.0,0.0,0.0
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,15,REG,CIN,209.0,2.0,0.0,-0.0,141.0,134.0,10.0,9.539583,0.0,1.4822695,14.0,0.0,15.76,15.76,0.0,0.0,,,2.0,0.08,0.0,2.0,2.0,2.0,4.0,0.148,,,,2.0,14.0,7.0,0.0,0.0,0.0,,,,,,,,,QB,2.6581599999999996,3.7176190476190474,5.417199999999999,-1.699580952380952,11.538461538461538,29.14411947546194,-2.982800000000001,26.0,209.0,2.0,1.0,109.77564102564104,21.0,80.76923076923077,72.09674291885815,8.672487850372619,16.864126832000633,32.84567703671216,37.0,0.53,0.0,0.0,0.0,0.0
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,16,REG,IND,252.0,2.0,1.0,10.0,215.0,118.0,11.0,2.5657775,1.0,1.172093,3.0,0.0,14.38,14.38,2.0,0.061,,,6.0,0.182,1.0,2.0,0.0,3.0,4.0,0.114,,,,4.0,0.0,0.0,3.0,0.8,0.0,,,,,,,,,QB,2.895352941176471,5.874347826086955,6.877878787878787,-1.0035309617918324,2.941176470588235,48.073561340928336,-1.0918181818181825,34.0,252.0,2.0,3.0,72.18137254901961,23.0,67.64705882352942,69.19099276556689,-1.5439339420374694,18.854884399974985,48.073561340928336,61.0,1.0,0.0,0.0,0.0,0.0
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,17,REG,JAX,193.0,1.0,3.0,15.0,284.0,47.0,11.0,0.23417033,0.0,0.67957747,23.0,0.0,12.02,12.02,0.0,0.0,,,6.0,0.2,3.0,4.0,1.0,2.0,6.0,0.158,,,,5.0,11.0,2.2,12.0,2.4,1.0,,,,,,,,,QB,2.901387096774194,7.544736842105263,8.799999999999999,-1.2552631578947357,29.03225806451613,36.88356815710758,-0.5,31.0,193.0,1.0,1.0,76.41129032258065,19.0,61.29032258064516,56.474039391163856,4.816283189481304,21.135271627817644,37.86650366748955,69.0,1.0,0.0,0.0,0.0,0.0
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,18,REG,HOU,70.0,0.0,1.0,8.0,24.0,46.0,3.0,0.5282646,0.0,2.9166667,5.0,0.0,3.3,3.3,0.0,0.0,,,1.0,0.111,1.0,1.0,0.0,0.0,1.0,0.091,,,,1.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.42,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,1,REG,KC,273.0,1.0,1.0,6.0,267.0,166.0,11.0,-2.4911597,0.0,1.0224719,122.0,0.0,25.12,25.12,0.0,0.0,,,11.0,0.275,1.0,13.0,10.0,1.0,12.0,0.235,,,,16.0,87.0,5.4,35.0,2.2,3.0,,,,,,,,,QB,3.014390243902439,3.8203846153846155,7.188250000000002,-3.3678653846153863,14.634146341463413,42.63855766791367,-1.9117499999999985,41.0,273.0,1.0,0.0,90.8028455284553,26.0,63.41463414634146,71.20806974608723,-7.79343559974577,22.036147725558877,52.56118054229756,80.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,2,REG,LV,247.0,1.0,2.0,15.0,286.0,99.0,14.0,0.9536016,0.0,0.8636364,45.0,0.0,16.38,16.38,0.0,0.0,,,4.0,0.129,2.0,5.0,2.0,0.0,4.0,0.105,,,,5.0,40.0,8.0,5.0,1.0,0.0,,,,,,,,,QB,2.9223749999999997,7.059523809523808,9.16774193548387,-2.108218125960061,2.941176470588235,36.8375297760314,-0.219354838709678,34.0,247.0,1.0,1.0,81.37254901960786,21.0,61.76470588235294,65.90547018191394,-4.140764299560999,21.857845407724536,51.09187117340683,65.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,3,REG,DAL,182.0,1.0,0.0,-0.0,47.0,151.0,8.0,10.670858,0.0,3.8723404,87.0,1.0,25.98,25.98,0.0,0.0,,,3.0,0.2,0.0,6.0,0.0,1.0,1.0,0.059,,,,14.0,58.0,4.1,29.0,2.1,2.0,,,,,,,,,QB,2.6046666666666667,2.9916666666666667,3.2039999999999997,-0.21233333333333304,0.0,29.122659562615496,-5.862666666666667,15.0,182.0,1.0,0.0,139.44444444444446,12.0,80.0,81.8142996231715,-1.8142996231714932,16.592601333023016,29.122659562615496,63.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,4,REG,BUF,156.0,2.0,1.0,1.0,115.0,92.0,9.0,9.182409,0.0,1.3565217,54.0,1.0,23.64,23.64,4.0,0.235,,,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.105,,,,6.0,42.0,7.0,12.0,2.0,0.0,,,,,,,,,QB,2.8548333333333336,4.583076923076923,7.131176470588235,-2.5480995475113124,0.0,34.78310653176337,-4.162941176470589,18.0,156.0,2.0,0.0,135.41666666666669,13.0,72.22222222222221,71.44790291786194,0.7743193043602759,20.598857068863843,43.545760987724165,54.0,0.95,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,5,REG,CIN,348.0,4.0,1.0,3.0,382.0,166.0,18.0,21.248209,0.0,0.91099477,55.0,0.0,33.42,33.42,1.0,0.024,,,13.0,0.31,1.0,19.0,5.0,6.0,12.0,0.255,,,,12.0,43.0,3.6,12.0,1.0,0.0,,,,,,,,,QB,3.3061190476190476,7.553846153846153,9.524634146341462,-1.9707879924953096,11.904761904761903,37.13869410735924,1.1099999999999999,42.0,348.0,4.0,0.0,119.94047619047619,26.0,61.904761904761905,65.00111793478331,-3.096356030021404,23.12318066072153,51.3832988431066,78.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,6,REG,WAS,323.0,1.0,2.0,15.0,257.0,149.0,16.0,11.001632,0.0,1.2568094,40.0,0.0,18.92,18.92,1.0,0.04,,,2.0,0.08,2.0,12.0,5.0,2.0,9.0,0.3,,,,11.0,30.0,2.7,10.0,0.9,0.0,,,,,,,,,QB,2.9046153846153837,9.127500000000001,10.281600000000001,-1.1540999999999997,15.384615384615385,40.26477368618878,0.8816000000000013,26.0,323.0,1.0,1.0,114.74358974358974,20.0,76.92307692307693,62.81927600502968,14.103800918047256,22.782146462762608,45.468661735309524,68.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,7,REG,TB,281.0,5.0,2.0,17.0,184.0,140.0,12.0,25.117044,0.0,1.5271739,52.0,0.0,34.44,34.44,2.0,0.095,,,1.0,0.048,2.0,14.0,1.0,0.0,3.0,0.111,,,,9.0,35.0,3.9,17.0,1.9,0.0,,,,,,,,,QB,2.832909090909091,8.44470588235294,8.572380952380952,-0.12767507002801182,0.0,58.257684471664334,-3.903809523809524,22.0,281.0,5.0,0.0,158.14393939393938,17.0,77.27272727272727,73.44636795195666,3.8263593207706066,21.538868774041276,58.257684471664334,56.0,0.95,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,8,REG,CLE,289.0,2.0,3.0,26.0,378.0,132.0,14.0,7.565712,0.0,0.76455027,46.0,0.0,24.16,24.16,4.0,0.114,,,3.0,0.086,3.0,11.0,9.0,3.0,15.0,0.349,,,,8.0,32.0,4.0,14.0,1.8,0.0,,,,,,,,,QB,3.527,6.706521739130436,10.936571428571431,-4.230049689440995,18.421052631578945,39.77856835030643,1.4508571428571433,38.0,289.0,2.0,0.0,101.75438596491229,23.0,60.526315789473685,59.86012079213795,0.6661949973357366,22.931302926658734,58.71810793954451,68.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,9,REG,DEN,280.0,3.0,1.0,11.0,150.0,139.0,12.0,19.339016,0.0,1.8666667,4.0,0.0,23.6,23.6,1.0,0.053,,,1.0,0.053,1.0,5.0,0.0,0.0,1.0,0.045,,,,3.0,3.0,1.0,1.0,0.3,1.0,,,,,Back,Knee,Full Participation in Practice,2024-11-01 19:35:34,QB,3.017631578947369,9.122500000000002,8.330526315789475,0.7919736842105269,5.263157894736842,36.43401981664938,-1.4063157894736835,19.0,280.0,3.0,0.0,158.33333333333331,16.0,84.21052631578947,70.37949405218426,13.83103226360521,21.384355973623574,36.43401981664938,51.0,0.89,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,10,REG,CIN,290.0,4.0,0.0,-0.0,240.0,181.0,14.0,19.659903,0.0,1.2083334,33.0,0.0,32.9,32.9,2.0,0.061,,,2.0,0.061,0.0,3.0,1.0,1.0,2.0,0.054,,,,7.0,14.0,2.0,19.0,2.7,0.0,,,,,Knee,,Full Participation in Practice,2024-11-06 20:29:05,QB,3.2789696969696975,4.712400000000001,7.613750000000001,-2.9013500000000008,9.090909090909092,35.33079817949207,-1.8862499999999995,33.0,290.0,4.0,0.0,141.41414141414143,25.0,75.75757575757575,69.18394800388452,6.573627753691227,20.918727230767544,45.43269747659719,63.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,11,REG,PIT,207.0,1.0,2.0,2.0,304.0,110.0,9.0,-1.491621,0.0,0.6809211,46.0,0.0,14.88,14.88,2.0,0.065,,,7.0,0.226,2.0,15.0,4.0,4.0,10.0,0.286,,,,4.0,43.0,10.8,3.0,0.8,0.0,,,,,Not injury related - resting player,Knee,Full Participation in Practice,2024-11-15 20:43:45,QB,3.452666666666666,5.114375,9.557096774193548,-4.442721774193548,15.151515151515152,30.042764519930586,0.10548387096774157,33.0,207.0,1.0,1.0,66.09848484848484,16.0,48.484848484848484,62.23820262786114,-13.753354143012658,22.74916669346502,42.10552932810606,61.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,12,REG,LAC,177.0,2.0,1.0,-0.0,231.0,63.0,6.0,9.070395,0.0,0.76623374,15.0,1.0,22.58,22.58,0.0,0.0,,,3.0,0.143,1.0,9.0,4.0,1.0,6.0,0.261,,,,8.0,10.0,1.3,5.0,0.6,0.0,,,,,,,,,QB,3.431818181818181,7.673125,11.154285714285715,-3.481160714285715,13.636363636363635,57.44855263625011,2.3923809523809534,22.0,177.0,2.0,0.0,126.51515151515153,16.0,72.72727272727273,67.29312153025107,5.434151197021663,22.886386668964654,57.44855263625011,65.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,13,REG,PHI,237.0,2.0,3.0,31.0,362.0,99.0,11.0,-0.9726886,0.0,0.6546961,79.0,0.0,25.38,25.38,4.0,0.114,,,5.0,0.143,3.0,6.0,2.0,2.0,7.0,0.159,,,,8.0,47.0,5.9,32.0,4.0,0.0,,,,,,,,,QB,3.2952222222222227,5.994782608695652,9.023142857142858,-3.028360248447206,13.88888888888889,38.05521514851807,-0.5768571428571428,36.0,237.0,2.0,0.0,101.27314814814817,23.0,63.888888888888886,66.38064131968551,-2.4917524307966232,22.599599665972523,45.774583559001385,72.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,15,REG,NYG,290.0,5.0,2.0,10.0,258.0,115.0,13.0,24.626045,0.0,1.1240311,65.0,0.0,36.1,36.1,0.0,0.0,,,2.0,0.083,2.0,12.0,7.0,1.0,10.0,0.357,,,,6.0,50.0,8.3,15.0,2.5,0.0,,,,,,,,,QB,2.8873999999999995,8.711904761904762,10.179583333333335,-1.4676785714285732,0.0,45.45070846532538,0.8462499999999998,25.0,290.0,5.0,0.0,154.58333333333334,21.0,84.0,71.37637877464294,12.623621225357056,25.08371746271771,51.42991833553696,49.0,0.83,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,16,REG,PIT,207.0,3.0,1.0,9.0,224.0,70.0,12.0,7.0822697,0.0,0.92410713,22.0,0.0,20.48,20.48,2.0,0.087,,,4.0,0.174,1.0,15.0,1.0,0.0,2.0,0.08,,,,9.0,19.0,2.1,3.0,0.3,0.0,,,,,,,,,QB,2.9445217391304355,9.593999999999998,9.758695652173914,-0.16469565217391668,21.73913043478261,40.795741199296764,0.41086956521739065,23.0,207.0,3.0,1.0,115.39855072463769,15.0,65.21739130434783,64.38951855120452,0.8278727531433105,22.914790754539812,40.795741199296764,62.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,17,REG,HOU,168.0,2.0,1.0,3.0,138.0,115.0,7.0,8.432637,0.0,1.2173913,87.0,1.0,29.42,29.42,0.0,0.0,,,3.0,0.214,1.0,9.0,2.0,3.0,6.0,0.333,,,,4.0,83.0,20.8,4.0,1.0,0.0,,,,,,,,,QB,3.6678666666666673,6.074000000000001,10.146428571428572,-4.0724285714285715,6.666666666666667,25.924401632438887,1.8607142857142864,15.0,168.0,2.0,0.0,143.88888888888889,10.0,66.66666666666666,62.54272175331911,4.12394491334755,23.746871837756576,42.67177052806691,52.0,0.83,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,18,REG,CLE,217.0,2.0,0.0,-0.0,286.0,97.0,12.0,5.1783485,0.0,0.75874126,63.0,0.0,22.98,22.98,5.0,0.167,,,5.0,0.167,0.0,5.0,0.0,5.0,5.0,0.132,,,,9.0,30.0,3.3,33.0,3.7,1.0,,,,,,,,,QB,3.061032258064516,7.938749999999999,9.348333333333334,-1.4095833333333356,18.75,35.80029329488795,0.8816666666666663,32.0,217.0,2.0,0.0,92.83854166666666,16.0,50.0,61.742050014436245,-11.742050014436245,21.809541426661912,45.203083965588014,67.0,0.96,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,19,POST,PIT,175.0,2.0,1.0,10.0,118.0,86.0,10.0,9.446767,0.0,1.4830508,81.0,0.0,23.1,23.1,0.0,0.0,,,1.0,0.053,1.0,8.0,3.0,0.0,4.0,0.154,,,,15.0,42.0,2.8,39.0,2.6,0.0,,,,,,,,,QB,3.2268,5.888749999999998,6.183684210526315,-0.29493421052631685,19.047619047619047,33.07566174697038,-2.605789473684212,21.0,175.0,2.0,0.0,132.04365079365078,16.0,76.19047619047619,59.854616863386966,16.335859327089224,18.932010613831057,33.07566174697038,74.0,1.0,0.0,0.0,0.0,0.0
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,20,POST,BUF,254.0,2.0,2.0,14.0,260.0,85.0,10.0,6.458188,0.0,0.97692305,39.0,0.0,18.06,18.06,2.0,0.08,,,4.0,0.16,2.0,11.0,1.0,3.0,6.0,0.194,,,,6.0,20.0,3.3,19.0,3.2,1.0,,,,,,,,,QB,3.3788799999999997,9.041111111111112,9.724799999999998,-0.6836888888888861,4.0,44.894511914041345,0.4047999999999999,25.0,254.0,2.0,1.0,114.41666666666667,18.0,72.0,75.13699686527252,-3.136996865272522,21.32772010316985,44.894511914041345,59.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,1,REG,WAS,289.0,4.0,1.0,9.0,140.0,187.0,15.0,20.591764,0.0,2.0642858,21.0,0.0,29.66,29.66,1.0,0.033,,,3.0,0.1,1.0,14.0,5.0,3.0,9.0,0.265,,,,3.0,11.0,3.7,10.0,3.3,0.0,,,,,,,,,QB,2.3569999999999998,4.445833333333335,4.978000000000001,-0.532166666666666,10.0,42.06415338503795,-3.6553333333333327,30.0,289.0,4.0,0.0,146.38888888888889,24.0,80.0,69.710893034935,10.289106965065002,20.129381612214395,42.06415338503795,62.0,0.97,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,2,REG,DET,185.0,1.0,5.0,39.0,152.0,90.0,9.0,-3.4361799,0.0,1.2171053,34.0,1.0,18.8,18.8,1.0,0.053,,,3.0,0.158,5.0,11.0,3.0,0.0,8.0,0.286,,,,5.0,30.0,6.0,4.0,0.8,0.0,,,,,,,,,QB,2.679578947368421,7.525000000000001,7.8773684210526325,-0.3523684210526312,15.789473684210526,35.40746390240341,-1.4384210526315775,19.0,185.0,1.0,1.0,90.89912280701753,12.0,63.1578947368421,72.59124799778587,-9.433353260943768,20.47519019617593,39.52379030406877,48.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,3,REG,DEN,163.0,1.0,7.0,31.0,121.0,109.0,11.0,-18.282072,0.0,1.3471074,0.0,0.0,8.52,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.676181818181818,2.3000000000000007,3.602187500000001,-1.3021875000000005,12.121212121212121,27.4749704276456,-4.491562499999999,33.0,163.0,1.0,1.0,83.27020202020202,25.0,75.75757575757575,68.56963517087878,7.187940586696968,18.738313706015916,35.522079049515106,57.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,4,REG,PHI,347.0,2.0,2.0,13.0,302.0,195.0,18.0,9.353126,0.0,1.1490066,10.0,1.0,28.88,28.88,3.0,0.064,,,6.0,0.128,2.0,12.0,1.0,1.0,4.0,0.08,,,,4.0,9.0,2.3,1.0,0.3,0.0,,,,,,,,,QB,2.217021276595745,4.984999999999999,6.553191489361702,-1.5681914893617028,14.893617021276595,40.94188075797203,-2.361702127659575,47.0,347.0,2.0,0.0,100.22163120567376,30.0,63.829787234042556,71.49319109764505,-7.663403863602497,20.390627606784264,46.987365323031256,77.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,5,REG,ATL,180.0,3.0,1.0,7.0,121.0,112.0,12.0,9.387638,0.0,1.4876033,42.0,0.0,23.4,23.4,2.0,0.083,,,2.0,0.083,1.0,10.0,0.0,0.0,1.0,0.033,,,,6.0,41.0,6.8,1.0,0.2,0.0,,,,,,,,,QB,2.4987083333333335,3.9542105263157894,5.587083333333332,-1.632872807017543,8.333333333333332,34.69200051885161,-3.4129166666666664,24.0,180.0,3.0,0.0,137.5,19.0,79.16666666666666,76.53811996181807,2.6285467048485884,18.372787586476676,47.27093927562684,53.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,6,REG,NO,325.0,4.0,1.0,8.0,218.0,254.0,15.0,4.156285,0.0,1.4908257,29.0,0.0,25.9,25.9,0.0,0.0,,,5.0,0.139,1.0,7.0,2.0,1.0,4.0,0.1,,,,3.0,12.0,4.0,17.0,5.7,1.0,,,,,,,,,QB,2.830611111111111,2.8679166666666664,5.48861111111111,-2.6206944444444438,13.88888888888889,30.715484694205955,-4.261388888888889,36.0,325.0,4.0,3.0,97.56944444444446,24.0,66.66666666666666,72.48645159933302,-5.819784932666366,18.220928223006084,40.58562553417158,77.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,7,REG,BAL,370.0,3.0,3.0,14.0,392.0,208.0,19.0,12.140048,1.0,0.9438776,22.0,0.0,27.0,27.0,2.0,0.044,,,8.0,0.178,3.0,7.0,1.0,1.0,5.0,0.096,,,,5.0,20.0,4.0,2.0,0.4,0.0,,,,,,,,,QB,2.7692666666666663,4.749677419354841,8.32377777777778,-3.574100358422939,6.666666666666667,36.97981341218476,-0.12066666666666587,45.0,370.0,3.0,2.0,97.45370370370368,31.0,68.88888888888889,69.35058633486429,-0.4616974459754033,21.63029891081843,42.1795424346922,82.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,8,REG,ATL,330.0,3.0,0.0,-0.0,363.0,191.0,16.0,8.490934,0.0,0.90909094,11.0,0.0,22.3,22.3,0.0,0.0,,,7.0,0.152,0.0,9.0,2.0,0.0,2.0,0.039,,,,3.0,6.0,2.0,5.0,1.7,0.0,,,,,,,,,QB,2.7460816326530613,3.8048648648648657,6.768695652173913,-2.9638307873090475,8.0,34.57835305505454,-2.448695652173912,50.0,330.0,3.0,2.0,94.58333333333333,37.0,74.0,66.13158612698317,7.868413873016834,20.40955584296156,56.478969537341946,73.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,9,REG,KC,200.0,2.0,2.0,11.0,141.0,125.0,8.0,7.638864,0.0,1.4184397,20.0,0.0,18.0,18.0,2.0,0.065,,,2.0,0.065,2.0,12.0,0.0,2.0,4.0,0.108,,,,4.0,16.0,4.0,4.0,1.0,0.0,,,,,,,,,QB,2.333935483870968,3.319130434782609,4.774193548387097,-1.455063113604488,6.451612903225806,36.80423073506632,-5.354838709677419,31.0,200.0,2.0,0.0,112.2983870967742,23.0,74.19354838709677,75.47624202505234,-1.2826936379555747,19.532164224566902,36.80423073506632,55.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,10,REG,SF,116.0,1.0,2.0,11.0,157.0,83.0,8.0,-1.520734,0.0,0.7388535,3.0,0.0,8.94,8.94,1.0,0.034,,,5.0,0.172,2.0,8.0,3.0,0.0,5.0,0.156,,,,3.0,0.0,0.0,3.0,1.0,0.0,,,,,Toe,,Limited Participation in Practice,2024-11-08 19:22:50,QB,2.8398965517241384,1.3594444444444447,5.17551724137931,-3.816072796934865,20.689655172413794,24.856011345346626,-2.6520689655172416,29.0,116.0,1.0,0.0,81.9683908045977,18.0,62.06896551724138,67.24771399950158,-5.178748482260204,19.304024570352638,44.89929175387959,61.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,12,REG,NYG,294.0,0.0,0.0,-0.0,209.0,141.0,12.0,16.715857,0.0,1.4066986,29.0,1.0,18.66,18.66,3.0,0.1,,,1.0,0.033,0.0,4.0,1.0,2.0,3.0,0.094,,,,4.0,26.0,6.5,3.0,0.8,0.0,,,,,,,,,QB,2.5979666666666668,5.767916666666667,6.396000000000001,-0.6280833333333335,16.666666666666664,35.909981899187855,-2.403999999999998,30.0,294.0,0.0,0.0,107.5,24.0,80.0,71.12786024808884,8.872139751911163,20.3650324112283,35.909981899187855,65.0,1.0,0.0,0.0,0.0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,13,REG,CAR,235.0,1.0,4.0,31.0,233.0,130.0,14.0,-8.41892,0.0,1.0085837,8.0,0.0,10.2,10.2,4.0,0.121,,,2.0,0.061,4.0,12.0,3.0,2.0,9.0,0.237,,,,3.0,-2.0,-0.7,10.0,3.3,0.0,,,,,,,,,QB,2.6038484848484855,5.0652380952380955,6.726060606060607,-1.6608225108225119,21.21212121212121,32.41772508983318,-2.001212121212121,33.0,235.0,1.0,2.0,69.63383838383838,21.0,63.63636363636363,68.49462182232828,-4.858258185964651,20.224279921189076,34.311295516199905,78.0,0.98,0.0,0.0,0.0,0.0
