player_id,player_name,player_abbr,game_id,week,recent_team,opponent_team,season,season_type,position,headshot_url,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,special_teams_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,offense_snaps,offense_pct,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance
00-0039918,Caleb Williams,C.Williams,2024_10_NE_CHI,10,CHI,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",16,30,120.0,0,0.0,9.0,51.0,0,0,187.0,48.0,6.0,-22.35746,0,0.64171124,-0.008634307,2,15.0,0,0.0,0.0,2.0,2.8097355,0.0,6.3,6.3,1.0,0.038,4.0,0.154,9.0,9.0,1.0,4.0,14.0,0.341,8.0,4.0,7.0,3.5,0.0,60.0,1.0,QB,2.7875,4.219374999999999,6.309615384615383,-2.0902403846153836,13.333333333333334,29.125392701215205,-4.267307692307694,63.19444444444445,53.333333333333336,60.21392643451691,-6.880593101183571,21.18151656415774,43.4567946355918
00-0039918,Caleb Williams,C.Williams,2024_11_GB_CHI,11,CHI,GB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",23,31,231.0,0,0.0,3.0,19.0,0,0,212.0,120.0,12.0,4.1403446,0,1.0896226,0.1827896,9,70.0,0,0.0,0.0,5.0,9.595172,0.0,16.24,16.24,1.0,0.032,6.0,0.194,3.0,8.0,0.0,3.0,6.0,0.154,64.0,7.1,6.0,0.7,1.0,72.0,1.0,QB,2.423354838709677,4.6039130434782605,6.6177419354838705,-2.01382889200561,12.903225806451612,33.33789735421236,-2.38225806451613,94.95967741935483,74.19354838709677,70.63853471509873,3.55501367199804,19.89172648529094,40.074162499046686
00-0039918,Caleb Williams,C.Williams,2024_12_MIN_CHI,12,CHI,MIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",32,47,340.0,2,0.0,3.0,20.0,0,0,329.0,183.0,14.0,4.3611684,1,1.0334346,0.094816916,6,33.0,0,0.0,0.0,3.0,3.7083726,0.0,26.9,26.9,3.0,0.065,9.0,0.196,3.0,19.0,5.0,2.0,10.0,0.182,33.0,5.5,0.0,0.0,0.0,76.0,1.0,QB,2.4233695652173917,4.619375,6.773043478260871,-2.1536684782608715,10.638297872340425,34.9949739248367,-1.5530434782608686,103.14716312056737,68.08510638297872,71.61802750952701,-3.5329211265482883,20.3579898729495,39.687450157449014
00-0039918,Caleb Williams,C.Williams,2024_13_CHI_DET,13,CHI,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",20,39,256.0,3,0.0,5.0,33.0,0,0,524.0,101.0,11.0,-0.36250374,0,0.48854962,0.014144991,4,39.0,0,0.0,0.0,1.0,1.8342607,0.0,26.14,26.14,1.0,0.028,9.0,0.25,5.0,8.0,0.0,4.0,9.0,0.188,35.0,8.8,4.0,1.0,0.0,67.0,1.0,QB,3.409447368421052,7.545000000000002,11.34611111111111,-3.8011111111111084,20.51282051282051,41.746335168491136,2.179444444444445,97.80982905982906,51.28205128205128,57.41598434173144,-6.13393305968016,23.33177611408562,49.699264582084105
00-0039918,Caleb Williams,C.Williams,2024_14_CHI_SF,14,CHI,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",17,23,134.0,2,0.0,7.0,46.0,1,1,137.0,69.0,9.0,-6.5754004,0,0.9781022,0.043877464,4,27.0,0,0.0,0.0,1.0,1.4818391,0.0,14.06,14.06,1.0,0.043,2.0,0.087,7.0,3.0,0.0,1.0,8.0,0.25,18.0,4.5,9.0,2.3,2.0,49.0,0.92,QB,2.8602173913043485,4.263529411764705,6.112608695652173,-1.849079283887468,8.695652173913043,34.41741419688585,-1.3656521739130445,116.93840579710144,73.91304347826086,73.322050921295,0.5909925569658583,20.95225954912021,36.29290288747926
00-0039918,Caleb Williams,C.Williams,2024_15_CHI_MIN,15,CHI,MIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",18,31,191.0,1,0.0,2.0,25.0,1,1,235.0,116.0,8.0,-3.4011738,0,0.81276596,-0.006490213,4,3.0,0,0.0,0.0,0.0,-3.1639667,0.0,9.94,9.94,3.0,0.1,5.0,0.167,2.0,15.0,7.0,1.0,10.0,0.286,-1.0,-0.3,4.0,1.0,0.0,64.0,0.96,QB,3.27858064516129,4.203888888888889,8.167,-3.963111111111111,12.903225806451612,38.64076215604449,-1.632999999999999,86.89516129032259,58.06451612903226,62.60428851650607,-4.539772387473803,22.596859429979563,46.47239288007451
00-0039918,Caleb Williams,C.Williams,2024_16_DET_CHI,16,CHI,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",26,40,334.0,2,0.0,2.0,11.0,0,0,365.0,167.0,15.0,16.46452,0,0.9150685,0.16307686,6,34.0,0,2.0,1.0,1.0,-5.7814164,0.0,22.76,22.76,0.0,0.0,6.0,0.162,2.0,19.0,3.0,3.0,8.0,0.174,17.0,2.8,17.0,2.8,0.0,64.0,1.0,QB,3.172625,6.116923076923077,9.302432432432433,-3.185509355509356,20.0,42.08129750851321,0.16729729729729761,107.70833333333334,65.0,61.2725842744112,3.7274157255887985,21.701507180583544,53.100678903381265
00-0039918,Caleb Williams,C.Williams,2024_17_SEA_CHI,17,CHI,SEA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",16,28,122.0,0,1.0,7.0,46.0,1,0,202.0,108.0,7.0,-10.225746,0,0.6039604,-0.00048149793,5,37.0,0,0.0,0.0,1.0,1.3892074,0.0,6.58,6.58,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.184,37.0,7.4,0.0,0.0,0.0,61.0,1.0,QB,2.834178571428571,0.9643749999999995,6.360384615384616,-5.396009615384616,3.571428571428571,29.989131364546054,-3.8319230769230783,52.976190476190474,57.14285714285714,63.191598707011764,-6.048741564154625,20.304159161834885,39.25532830075428
00-0039918,Caleb Williams,C.Williams,2024_18_CHI_GB,18,CHI,GB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",21,29,148.0,1,0.0,1.0,7.0,1,0,116.0,98.0,10.0,4.353224,0,1.2758621,0.15730023,3,10.0,0,0.0,0.0,1.0,-0.47721374,0.0,10.92,10.92,1.0,0.043,1.0,0.043,1.0,3.0,4.0,1.0,6.0,0.188,5.0,1.7,5.0,1.7,2.0,62.0,1.0,QB,3.1870000000000003,1.9838095238095244,1.9282608695652177,0.05554865424430666,6.896551724137931,28.094928367945695,-8.332608695652173,95.1867816091954,72.41379310344827,61.55411837429836,10.859674729149909,15.773489431050793,28.094928367945695
00-0032950,Carson Wentz,C.Wentz,2024_15_KC_CLE,15,KC,CLE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",2,2,20.0,0,0.0,0.0,-0.0,0,0,5.0,15.0,1.0,2.0291095,0,4.0,0.0,3,0.0,0,0.0,0.0,0.0,-3.542609,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.333,-1.0,-0.3,1.0,0.3,0.0,8.0,0.11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032950,Carson Wentz,C.Wentz,2024_18_KC_DEN,18,KC,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",10,17,98.0,0,0.0,4.0,22.0,0,0,120.0,53.0,4.0,-8.784858,0,0.81666666,0.0040729973,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.92,3.92,1.0,0.059,5.0,0.294,4.0,2.0,1.0,4.0,9.0,0.429,0.0,0.0,0.0,0.0,0.0,29.0,0.85,QB,2.4222352941176473,3.721000000000001,6.451764705882352,-2.7307647058823514,11.76470588235294,28.332061343996845,-2.136470588235294,75.12254901960786,58.82352941176471,66.31735423031975,-7.493824818555041,21.027076278491673,42.33600477135271
00-0037324,Chris Oladokun,C.Oladokun,2024_18_KC_DEN,18,KC,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l3cx5zsyz0nvwl4ycszo",0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,-1.3898326,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.555109,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038582,Clayton Tune,C.Tune,2024_02_LA_ARI,2,ARI,LA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-6.0,0,1.0,1.0,0.0,-5.8442874,0.0,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038582,Clayton Tune,C.Tune,2024_07_LAC_ARI,7,ARI,LAC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2.0,0,0.0,0.0,1.0,-4.840519,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038582,Clayton Tune,C.Tune,2024_10_NYJ_ARI,10,ARI,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038582,Clayton Tune,C.Tune,2024_15_NE_ARI,15,ARI,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",2,2,8.0,0,0.0,0.0,-0.0,0,0,4.0,4.0,0.0,-1.1280187,0,2.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.8917333,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,7.0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038582,Clayton Tune,C.Tune,2024_18_SF_ARI,18,ARI,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,1.0,2.036915,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033662,Cooper Rush,C.Rush,2024_01_DAL_CLE,1,DAL,CLE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033662,Cooper Rush,C.Rush,2024_02_NO_DAL,2,DAL,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",1,3,6.0,0,0.0,0.0,-0.0,0,0,15.0,8.0,0.0,-1.9856584,0,0.4,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033662,Cooper Rush,C.Rush,2024_06_DET_DAL,6,DAL,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",8,11,46.0,0,1.0,0.0,-0.0,0,0,38.0,24.0,4.0,-3.4963412,0,1.2105263,0.04858652,1,2.0,0,0.0,0.0,1.0,0.3721093,0.0,0.04,0.04,0.0,0.0,3.0,0.273,0.0,2.0,1.0,0.0,1.0,0.091,2.0,2.0,0.0,0.0,0.0,18.0,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033662,Cooper Rush,C.Rush,2024_09_DAL_ATL,9,DAL,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",13,25,115.0,1,0.0,0.0,-0.0,0,0,204.0,46.0,7.0,0.37638476,1,0.5637255,-0.03476261,1,4.0,0,1.0,0.0,1.0,0.75750965,0.0,11.0,11.0,2.0,0.08,7.0,0.28,0.0,6.0,4.0,2.0,6.0,0.24,4.0,4.0,0.0,0.0,0.0,30.0,0.39,QB,2.64776,5.886923076923076,8.693999999999999,-2.807076923076923,28.000000000000004,24.64479255339756,0.29399999999999976,77.91666666666667,52.0,62.10153150558472,-10.101531505584717,21.12403640419604,44.10309966430931
00-0033662,Cooper Rush,C.Rush,2024_10_PHI_DAL,10,DAL,PHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",13,23,45.0,0,0.0,1.0,10.0,1,1,148.0,30.0,3.0,-16.954714,0,0.30405405,-0.030485595,2,2.0,0,1.0,1.0,1.0,-4.035801,0.0,-2.0,-2.0,0.0,0.0,4.0,0.174,1.0,4.0,0.0,3.0,4.0,0.167,0.0,0.0,2.0,1.0,0.0,45.0,0.75,QB,2.4341739130434785,0.8807692307692326,6.938695652173914,-6.057926421404681,26.08695652173913,26.082455789284875,-1.2352173913043472,61.684782608695656,56.52173913043478,63.23255002498627,-6.710810894551486,21.407085718661495,43.461663566872346
00-0033662,Cooper Rush,C.Rush,2024_11_HOU_DAL,11,DAL,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",32,55,354.0,1,1.0,5.0,34.0,1,0,360.0,202.0,17.0,-13.679566,0,0.98333335,-0.041317374,2,2.0,0,1.0,0.0,0.0,-1.9850059,0.0,16.36,16.36,3.0,0.057,10.0,0.189,5.0,4.0,6.0,1.0,12.0,0.197,0.0,0.0,2.0,1.0,0.0,83.0,1.0,QB,2.6,4.4453125,6.010754716981131,-1.5654422169811308,18.181818181818183,34.761127714733306,-3.668490566037737,75.87121212121212,58.18181818181818,65.4363151775165,-7.254496995698325,18.73684655946415,38.15479262163536
00-0033662,Cooper Rush,C.Rush,2024_12_DAL_WAS,12,DAL,WAS,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",24,32,247.0,2,0.0,1.0,6.0,0,0,193.0,115.0,12.0,8.539613,0,1.2797928,0.12931667,4,1.0,0,1.0,0.0,0.0,-3.9194396,0.0,17.98,17.98,1.0,0.031,2.0,0.063,1.0,10.0,2.0,1.0,4.0,0.121,1.0,0.3,0.0,0.0,0.0,64.0,0.97,QB,2.37596875,5.639583333333334,6.241875,-0.602291666666666,15.625,52.51897276223137,-2.7893749999999997,117.578125,75.0,75.70435744710267,-0.7043574471026659,18.27698605547061,52.51897276223137
00-0033662,Cooper Rush,C.Rush,2024_13_NYG_DAL,13,DAL,NYG,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",21,36,195.0,1,0.0,0.0,-0.0,0,0,272.0,119.0,10.0,-2.719403,0,0.7169118,-0.015373892,5,0.0,0,1.0,0.0,0.0,-1.5547818,0.0,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,QB,2.4208888888888898,3.512380952380952,8.034999999999998,-4.522619047619046,22.22222222222222,47.59630762989918,-0.2983333333333328,82.52314814814815,58.333333333333336,66.98752525779936,-8.654191924466026,21.345773517166254,49.87698166489228
00-0033662,Cooper Rush,C.Rush,2024_14_CIN_DAL,14,DAL,CIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",16,31,183.0,2,1.0,3.0,17.0,0,0,233.0,86.0,9.0,-5.963566,0,0.7854077,-0.06360871,2,5.0,0,0.0,0.0,1.0,0.60749364,0.0,13.82,13.82,2.0,0.065,9.0,0.29,3.0,9.0,4.0,4.0,11.0,0.314,1.0,0.5,4.0,2.0,0.0,60.0,1.0,QB,2.6546774193548384,6.8175,7.26548387096774,-0.4479838709677404,29.03225806451613,35.61056725187062,-1.4119354838709675,77.75537634408602,51.61290322580645,63.48348767046006,-11.870584444653609,20.065603650456506,41.26837166644693
00-0033662,Cooper Rush,C.Rush,2024_15_DAL_CAR,15,DAL,CAR,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",18,29,214.0,3,0.0,1.0,15.0,0,0,168.0,100.0,11.0,11.534105,0,1.2738096,0.08558811,4,5.0,0,2.0,1.0,0.0,-6.5737104,0.0,19.06,19.06,2.0,0.071,3.0,0.107,1.0,8.0,0.0,2.0,3.0,0.097,5.0,1.3,0.0,0.0,0.0,73.0,1.0,QB,2.5519999999999996,7.1244444444444435,7.493928571428571,-0.36948412698412714,10.344827586206897,37.39446081975243,-2.041785714285715,119.0373563218391,62.06896551724138,68.54350710737293,-6.474541590131551,20.93574244282838,43.0331976501863
00-0033662,Cooper Rush,C.Rush,2024_16_TB_DAL,16,DAL,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",26,35,292.0,1,0.0,1.0,6.0,0,0,243.0,146.0,12.0,9.254545,0,1.2016461,0.15969807,3,-4.0,0,0.0,0.0,0.0,-2.2716074,0.0,15.28,15.28,0.0,0.0,6.0,0.182,1.0,13.0,8.0,2.0,11.0,0.306,-4.0,-1.3,0.0,0.0,0.0,60.0,1.0,QB,2.6249714285714285,5.324230769230768,6.425151515151517,-1.1009207459207486,5.714285714285714,39.18006763649087,-3.211212121212122,108.27380952380953,74.28571428571429,70.40852350848061,3.877190777233679,18.334847322523846,50.922895636442355
00-0033662,Cooper Rush,C.Rush,2024_17_DAL_PHI,17,DAL,PHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",15,28,147.0,1,2.0,1.0,7.0,0,0,263.0,66.0,7.0,-8.822915,0,0.55893534,-0.024407156,1,2.0,0,0.0,0.0,1.0,0.43666795,0.0,6.08,6.08,0.0,0.0,8.0,0.286,1.0,7.0,1.0,1.0,3.0,0.103,1.0,1.0,1.0,1.0,0.0,59.0,0.95,QB,2.5819642857142853,5.642000000000001,9.141428571428573,-3.499428571428572,28.57142857142857,34.680645899406194,0.9985714285714289,50.74404761904761,53.57142857142857,61.88950394280255,-8.318075371373979,23.49972564925576,50.047158760513064
00-0033077,Dak Prescott,D.Prescott,2024_01_DAL_CLE,1,DAL,CLE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",19,32,179.0,1,0.0,3.0,16.0,1,0,290.0,100.0,8.0,-6.667338,0,0.6172414,-0.012328933,1,3.0,0,0.0,0.0,1.0,0.43215162,0.0,11.46,11.46,2.0,0.063,5.0,0.156,3.0,9.0,4.0,2.0,9.0,0.257,2.0,2.0,1.0,1.0,0.0,62.0,0.98,QB,2.691030303030303,3.751052631578947,7.779677419354838,-4.028624787775891,25.0,33.71161520900475,-1.8654838709677415,85.28645833333334,59.375,62.632982758805156,-3.2579827588051558,20.81636538306518,51.5882205546964
00-0033077,Dak Prescott,D.Prescott,2024_02_NO_DAL,2,DAL,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",27,39,293.0,1,2.0,3.0,14.0,1,0,330.0,154.0,13.0,-8.37561,0,0.8878788,0.032024447,2,12.0,0,0.0,0.0,1.0,2.5945635,0.0,12.92,12.92,0.0,0.0,5.0,0.132,3.0,6.0,7.0,0.0,10.0,0.233,10.0,5.0,2.0,1.0,0.0,67.0,0.96,QB,2.95071052631579,4.765925925925924,8.144210526315792,-3.3782846003898683,23.076923076923077,50.813404727492916,-0.7505263157894742,78.25854700854701,69.23076923076923,62.87561433437543,6.355154896393799,20.52958010568276,52.92090796651169
00-0033077,Dak Prescott,D.Prescott,2024_03_BAL_DAL,3,DAL,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",28,51,379.0,2,0.0,3.0,18.0,1,0,482.0,140.0,18.0,8.091161,0,0.78630704,0.06681283,2,7.0,1,0.0,0.0,1.0,0.6123026,0.0,29.86,29.86,1.0,0.02,12.0,0.24,3.0,16.0,2.0,5.0,10.0,0.182,7.0,3.5,0.0,0.0,0.0,80.0,1.0,QB,2.836470588235294,8.452142857142858,9.482800000000001,-1.0306571428571427,35.294117647058826,39.51251194242148,0.16279999999999986,91.87091503267975,54.90196078431373,56.97506292193544,-2.07310213762171,20.290344614902498,49.73592765798182
00-0033077,Dak Prescott,D.Prescott,2024_04_DAL_NYG,4,DAL,NYG,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",22,27,221.0,2,0.0,1.0,8.0,0,0,149.0,114.0,9.0,10.952282,0,1.4832215,0.18069719,2,-1.0,0,0.0,0.0,0.0,-0.76085585,0.0,16.74,16.74,0.0,0.0,2.0,0.074,1.0,6.0,1.0,2.0,4.0,0.143,-1.0,-0.5,0.0,0.0,0.0,56.0,1.0,QB,2.6608148148148154,4.525909090909091,5.398076923076924,-0.8721678321678326,22.22222222222222,30.2097500817203,-3.294230769230769,125.46296296296295,81.48148148148148,66.78966482480368,14.691816656677801,17.3279631618612,31.88481770372852
00-0033077,Dak Prescott,D.Prescott,2024_05_DAL_PIT,5,DAL,PIT,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",29,42,352.0,2,2.0,2.0,16.0,1,1,298.0,168.0,14.0,10.677303,0,1.181208,0.16773143,1,3.0,0,0.0,0.0,0.0,0.2599042,0.0,16.38,16.38,0.0,0.0,8.0,0.195,2.0,5.0,5.0,3.0,10.0,0.222,3.0,3.0,0.0,0.0,0.0,76.0,1.0,QB,2.744619047619048,6.075862068965517,7.017560975609755,-0.9416989066442385,11.904761904761903,43.72098923857967,-2.2019512195121953,90.57539682539682,69.04761904761905,66.56764926654952,2.479969781069528,20.310325141536293,47.43311606883951
00-0033077,Dak Prescott,D.Prescott,2024_06_DET_DAL,6,DAL,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",17,33,178.0,0,2.0,4.0,26.0,0,0,284.0,82.0,6.0,-19.517927,0,0.62676054,-0.03378942,1,1.0,0,0.0,0.0,0.0,-0.47360185,0.0,3.22,3.22,1.0,0.031,9.0,0.281,4.0,12.0,10.0,7.0,21.0,0.553,1.0,1.0,0.0,0.0,0.0,51.0,0.74,QB,2.6242121212121217,5.426470588235294,8.939375,-3.5129044117647057,15.151515151515152,37.12767700786032,0.6268750000000003,42.234848484848484,51.515151515151516,61.994404187708184,-10.479252672556669,21.890645689648892,48.93787592448206
00-0033077,Dak Prescott,D.Prescott,2024_08_DAL_SF,8,DAL,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",25,38,243.0,2,2.0,2.0,7.0,0,0,347.0,97.0,13.0,0.9261806,0,0.7002882,0.10785412,1,-1.0,0,0.0,0.0,0.0,0.0,0.0,13.62,13.62,1.0,0.027,7.0,0.189,2.0,4.0,2.0,6.0,10.0,0.25,-1.0,-1.0,0.0,0.0,0.0,62.0,1.0,QB,3.0022105263157894,5.900399999999999,9.319729729729733,-3.419329729729734,21.052631578947366,39.88497586811354,1.4548648648648648,79.16666666666666,65.78947368421053,63.092242279335075,2.6972314048754598,22.8371876602689,50.25455302756159
00-0033077,Dak Prescott,D.Prescott,2024_09_DAL_ATL,9,DAL,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",18,24,133.0,1,0.0,3.0,7.0,0,0,90.0,84.0,6.0,-3.4534373,0,1.4777777,0.062437315,3,30.0,0,0.0,0.0,2.0,1.8485281,0.0,12.32,12.32,1.0,0.045,2.0,0.091,3.0,4.0,2.0,3.0,8.0,0.276,27.0,9.0,3.0,1.0,0.0,47.0,0.61,QB,2.6607826086956523,2.705,3.7100000000000004,-1.0050000000000003,8.333333333333332,32.98028805210773,-5.244545454545455,101.5625,75.0,73.50428365170956,1.4957163482904434,16.72585928045495,38.62696596938465
