player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct
00-0036355,J.Herbert,Justin Herbert,QB,LAC,11,REG,CIN,297,2,2,17,463,65,14,1.9990994,0,0.6414687,65,0,24.38,24.38,2,0.061,5,0.152,2,9,1,3,6,0.143,5,65,13,0,0,0,3.126457143,13.32,13.05515152,0.2648484848,27.77777778,40.43001113,4.146060606,36,297,2,0,94.3287037,17,47.22222222,53.72642847,-6.504206246,26.78314477,46.73428292,67,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,12,REG,BAL,218,0,4,16,367,80,9,-1.8392485,0,0.59400547,29,1,17.62,17.62,3,0.083,7,0.194,4,12,1,3,8,0.182,4,29,7.3,0,0,0,2.868583333,6.265238095,9.766666667,-3.501428571,22.22222222,33.06573604,-0.2888888889,36,218,0,0,75.92592593,21,58.33333333,63.47130982,-5.137976487,23.97821071,55.06941256,69,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,13,REG,ATL,147,0,5,19,170,63,5,-6.2512245,1,0.86470586,1,0,7.98,7.98,0,0,1,0.043,5,5,3,3,11,0.393,5,-2,-0.4,3,0.6,0,3.126391304,5.251875,7.120434783,-1.868559783,34.7826087,27.93127459,-3.183913043,23,147,0,0,86.68478261,16,69.56521739,58.07029501,11.49492238,21.69563146,38.50198047,46,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,14,REG,KC,213,1,3,19,304,74,11,8.155707,0,0.7006579,12,0,13.72,13.72,2,0.069,4,0.138,3,10,0,4,7,0.2,4,9,2.3,3,0.8,0,2.8152,6.635238095,10.1562069,-3.520968801,20,38.54868221,0.6389655172,30,213,1,0,101.1111111,21,70,66.5597317,3.4402683,22.43209375,56.04886796,59,0.98
00-0036355,J.Herbert,Justin Herbert,QB,LAC,15,REG,TB,195,2,3,25,270,60,10,-11.259282,0,0.7222222,0,0,13.8,13.8,,,,,,,,,,,,,,,,,2.708090909,6.406190476,8.373225806,-1.96703533,6.060606061,34.75208483,0.01838709677,33,195,2,1,87.31060606,21,63.63636364,66.16611589,-2.529752254,21.58442612,42.36127477,51,0.98
00-0036355,J.Herbert,Justin Herbert,QB,LAC,16,REG,DEN,284,2,2,21,210,170,14,11.265311,1,1.352381,28,0,22.16,22.16,1,0.033,2,0.067,2,6,0,6,8,0.216,8,9,1.1,19,2.4,1,2.795322581,4.816956522,6.783,-1.966043478,3.225806452,31.61885513,-1.983666667,31,284,2,1,110.1478495,23,74.19354839,74.10901198,0.08453640246,20.55150126,44.94891545,65,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,17,REG,NE,281,3,0,0,365,114,16,19.627007,0,0.769863,12,0,24.44,24.44,1,0.026,10,0.263,0,9,1,3,4,0.1,3,12,4,0,0,0,3.026684211,6.157692308,10.21052632,-4.052834008,13.15789474,44.24140368,2.710526316,38,281,3,0,116.2280702,26,68.42105263,66.76180484,1.659247789,24.31631389,54.28518767,69,0.87
00-0036355,J.Herbert,Justin Herbert,QB,LAC,18,REG,LV,346,2,1,10,269,142,13,16.687904,1,1.2862453,42,0,28.04,28.04,1,0.029,4,0.114,1,7,2,2,5,0.132,4,36,9,6,1.5,0,2.665571429,7.482142857,8.107142857,-0.625,5.555555556,50.86046107,-0.5214285714,36,346,2,0,125.2314815,28,77.77777778,71.8059111,5.971866681,21.29541649,50.86046107,75,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,19,POST,HOU,242,1,4,31,405,112,9,-23.056622,0,0.59753084,0,0,5.68,5.68,,,,,,,,,,,,,,,,,3.11703125,8.786428571,12.088125,-3.301696429,28.125,28.85328751,2.119375,32,242,1,4,40.88541667,14,43.75,57.72436727,-13.97436727,23.70110611,52.14497483,56,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,1,REG,GB,278,2,2,12,237,170,14,11.177172,0,1.1729958,33,0,16.42,16.42,0,0,5,0.172,2,7,4,3,9,0.231,13,17,1.3,16,1.2,1,3.073363636,5.4915,7.957241379,-2.465741379,14.70588235,36.35056258,-1.766896552,34,278,2,2,80.26960784,20,58.82352941,56.04282322,2.780706194,21.36677996,40.5943666,76,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,2,REG,ATL,183,1,1,4,185,57,12,1.8038243,0,0.9891892,85,1,23.82,23.82,1,0.034,1,0.034,1,9,3,4,8,0.229,13,63,4.8,22,1.7,2,3.416333333,5.662173913,6.620689655,-0.9585157421,16.66666667,31.9945386,-0.724137931,30,183,1,1,88.61111111,23,76.66666667,65.95046173,10.71620494,20.11644584,39.72002014,71,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,3,REG,NO,311,0,4,23,266,194,11,-5.0485687,0,1.1691729,25,0,10.94,10.94,0,0,5,0.139,4,13,3,4,11,0.244,8,10,1.3,15,1.9,1,3.071315789,4.164137931,7.423055556,-3.258917625,10.52631579,42.2700757,-1.465833333,38,311,0,1,88.81578947,29,76.31578947,66.78198465,9.533804822,21.73025196,50.69794966,72,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,4,REG,TB,158,1,6,44,280,62,6,-10.592364,0,0.5642857,20,1,16.32,16.32,1,0.034,6,0.207,6,15,4,2,12,0.324,8,10,1.3,10,1.3,0,2.854666667,5.691111111,8.798965517,-3.107854406,10,31.07952381,-0.2355172414,30,158,1,0,85.13888889,18,60,66.62572225,-6.625722249,22.34905214,54.53450467,57,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,6,REG,CLE,264,2,1,8,249,135,11,7.1437173,0,1.060241,33,0,21.86,21.86,0,0,5,0.208,1,15,3,1,5,0.192,14,25,1.8,8,0.6,0,2.93596,7.846875,10.04583333,-2.198958333,20,50.08144167,1.2125,25,264,2,0,126.0833333,16,64,60.23232841,3.767671585,24.09729446,50.08144167,62,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,7,REG,NYG,114,1,4,36,100,38,6,-2.072721,0,1.14,22,2,22.76,22.76,0,0,2,0.154,4,4,1,1,6,0.286,7,3,0.4,19,2.7,1,,,,,,,,,,,,,,,,,,,54,0.82
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,8,REG,CIN,236,1,0,0,173,77,10,14.40456,0,1.3641618,37,3,35.14,35.14,0,0,1,0.053,0,5,0,1,1,0.048,10,24,2.4,13,1.3,1,2.93045,10.4625,10.06210526,0.4003947368,35,59.28798361,0.5884210526,20,236,1,0,132.5,16,80,59.835767,20.164233,24.95158095,59.28798361,61,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,9,REG,JAX,230,2,3,20,237,60,11,5.130692,0,0.9704641,67,1,29.9,29.9,1,0.043,2,0.087,3,5,2,0,5,0.152,13,61,4.7,6,0.5,1,3.277875,9.364444444,9.346086957,0.01835748792,16.66666667,46.25374579,0.0852173913,24,230,2,0,132.2916667,18,75,63.88601953,11.11398047,23.15593724,46.25374579,79,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,10,REG,DAL,202,2,5,46,219,82,9,-4.800011,0,0.9223744,56,2,29.68,29.68,0,0,1,0.056,5,11,3,2,10,0.357,7,53,7.6,3,0.4,0,3.29645,8.977857143,12.38777778,-3.409920635,30,47.87210566,4.61,20,202,2,1,115,14,70,51.8294391,18.1705609,24.49818327,47.87210566,54,0.79
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,11,REG,WAS,221,0,2,15,184,133,9,0.87373126,0,1.201087,39,1,18.74,18.74,1,0.038,5,0.192,2,9,0,2,4,0.118,10,27,2.7,12,1.2,1,3.00925,4.231111111,5.7184,-1.487288889,3.571428571,34.32552986,-2.6416,28,221,0,0,88.54166667,18,64.28571429,67.64872521,-3.363010926,19.14434384,34.32552986,71,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,12,REG,LA,179,1,1,12,142,108,10,7.471462,0,1.2605634,39,0,15.06,15.06,0,0,2,0.105,1,6,5,1,7,0.269,12,25,2.1,14,1.2,0,3.248227273,5.022,6.497894737,-1.475894737,13.63636364,31.58069822,-1.765263158,22,179,1,0,107.9545455,15,68.18181818,55.88662448,12.2951937,19.6637197,38.36584549,71,0.97
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,13,REG,BAL,118,1,2,6,156,52,7,-1.5673561,0,0.75641024,29,1,17.62,17.62,1,0.059,3,0.176,2,3,2,0,4,0.19,9,23,2.6,6,0.7,0,2.956368421,5.513636364,7.890588235,-2.376951872,15.78947368,24.32090664,-0.2270588235,19,118,1,0,93.75,11,57.89473684,59.96401451,-2.069277669,21.38643483,49.48018694,56,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,14,REG,CAR,108,2,4,25,130,43,7,-1.7947642,0,0.83076924,59,1,24.22,24.22,0,0,2,0.105,4,12,0,0,4,0.143,8,42,5.3,17,2.1,1,3.47352381,4.980714286,5.615789474,-0.635075188,19.04761905,30.46948966,-4.857894737,21,108,2,0,110.8134921,14,66.66666667,64.24481259,2.421854082,20.20265801,31.60088765,58,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,15,REG,PIT,290,2,3,20,216,158,15,21.311539,0,1.3425926,45,1,28.1,28.1,1,0.032,3,0.097,3,11,0,2,5,0.132,15,27,1.8,18,1.2,2,3.27071875,5.1672,6.661290323,-1.494090323,15.625,29.39491453,-3.080645161,32,290,2,0,125.2604167,25,78.125,67.27369758,10.85130242,20.12897024,39.94880724,80,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,16,REG,WAS,11,0,0,0,40,6,1,-2.0782454,0,0.275,41,0,4.54,4.54,0,0,2,0.667,0,1,0,0,0,0,3,39,13,2,0.7,0,,,,,,,,,,,,,,,,,,,12,0.16
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,19,POST,GB,131,2,2,10,136,71,6,0.5318427,0,0.9632353,36,0,16.84,16.84,0,0,5,0.263,2,6,4,2,8,0.333,6,14,2.3,22,3.7,1,3.24247619,5.488461538,7.142777778,-1.654316239,23.80952381,31.17895604,-1.135,21,131,2,0,111.4087302,13,61.9047619,58.13805716,3.766704741,21.87776755,37.63779616,60,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,20,POST,LA,128,0,7,63,129,86,6,-4.764904,0,0.99224806,70,1,18.12,18.12,2,0.1,2,0.1,7,7,0,0,7,0.233,7,29,4.1,41,5.9,1,2.81065,2.557333333,6.107,-3.549666667,10,24.02975655,-2.043,20,128,0,0,91.25,15,75,70.07428292,4.925717078,19.5223382,44.02983193,63,1
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,21,POST,WAS,246,1,2,16,161,146,12,16.01068,0,1.5279503,16,3,33.44,33.44,0,0,0,0,2,14,7,1,10,0.323,10,12,1.2,4,0.4,1,3.015571429,4.8,5.8,-1,14.28571429,42.3745702,-3.366666667,28,246,1,0,110.1190476,20,71.42857143,62.76511922,8.663452204,20.18465924,42.3745702,66,0.93
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,22,POST,KC,221,2,2,11,191,82,11,14.077119,0,1.157068,72,1,28.04,28.04,1,0.045,4,0.182,2,6,4,1,7,0.241,11,70,6.4,2,0.2,0,,,,,,,,,,,,,,,,,,,67,0.91
00-0036442,J.Burrow,Joe Burrow,QB,CIN,1,REG,NE,164,0,3,10,162,67,7,-4.1706147,0,1.0123457,15,0,8.06,8.06,1,0.034,4,0.138,3,7,0,0,3,0.086,4,13,3.3,2,0.5,0,2.540206897,4.274285714,5.584827586,-1.310541872,13.79310345,32.04052746,-2.242758621,29,164,0,0,85.99137931,21,72.4137931,76.23565701,-3.821863902,16.69575546,37.46855348,51,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,2,REG,KC,258,2,3,12,225,122,11,3.920935,0,1.1466666,9,0,17.22,17.22,3,0.088,5,0.147,3,15,0,3,6,0.146,6,3,0.5,6,1,0,2.875972222,5.729565217,7.613529412,-1.883964194,13.88888889,51.31692898,-0.7688235294,36,258,2,0,103.7037037,23,63.88888889,61.28829571,2.600593182,19.45535496,51.31692898,64,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,3,REG,WAS,324,3,2,12,283,120,18,16.974962,0,1.1448764,4,0,25.36,25.36,1,0.026,5,0.132,2,6,0,2,4,0.098,1,4,4,0,0,0,2.653157895,6.509655172,7.136578947,-0.626923775,2.631578947,48.05312581,-1.547631579,38,324,3,0,127.5219298,29,76.31578947,72.18777937,4.1280101,19.35375773,48.05312581,62,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,4,REG,CAR,232,2,0,0,172,145,14,8.988195,0,1.3488373,10,0,16.28,16.28,0,0,5,0.167,0,9,2,2,4,0.125,1,10,10,0,0,0,2.846096774,3.764090909,5.921666667,-2.157575758,22.58064516,32.95645764,-0.9116666667,31,232,2,1,100.4704301,22,70.96774194,67.75690262,3.210839317,19.65322669,42.51498089,67,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,5,REG,BAL,392,5,3,21,322,169,19,23.611069,0,1.2173913,1,0,33.78,33.78,1,0.026,3,0.077,3,6,0,3,6,0.14,2,1,0.5,0,0,0,2.499051282,7.414333333,8.211794872,-0.7974615385,20.51282051,54.14322211,-0.6856410256,39,392,5,1,136.965812,30,76.92307692,64.7208829,12.20219403,21.09169155,54.14322211,67,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,6,REG,NYG,208,0,4,25,156,101,10,-0.51269245,0,1.3333334,55,1,19.82,19.82,1,0.042,1,0.042,4,3,2,3,9,0.265,4,55,13.8,0,0,0,3.103535714,5.242105263,5.766521739,-0.524416476,3.571428571,43.78372757,-3.407391304,28,208,0,0,89.58333333,19,67.85714286,62.04420381,5.812939044,17.24590942,43.78372757,53,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,7,REG,CLE,181,2,3,17,262,92,8,-1.7718637,0,0.6908397,-3,0,14.94,14.94,1,0.04,4,0.16,3,5,1,3,7,0.25,3,-3,-1,0,0,0,2.5808,5.09,9.5375,-4.4475,36,29.24444734,1.329166667,25,181,2,0,108.9166667,15,60,59.95098776,0.04901224375,22.64247825,50.74801474,55,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,8,REG,PHI,234,1,1,12,297,93,15,6.6449466,0,0.7878788,15,0,12.86,12.86,1,0.027,5,0.135,1,11,2,2,5,0.125,3,15,5,0,0,0,2.640432432,5.920384615,7.953055556,-2.03267094,16.21621622,40.35158485,-0.4358333333,37,234,1,1,84.74099099,26,70.27027027,65.52891397,4.7413563,21.81208699,54.4807645,55,0.95
00-0036442,J.Burrow,Joe Burrow,QB,CIN,9,REG,LV,251,5,1,8,206,155,18,7.016673,0,1.2184466,11,0,29.14,29.14,2,0.054,3,0.081,1,7,10,5,16,0.39,3,10,3.3,1,0.3,0,2.531025641,4.038888889,6.523513514,-2.484624625,12.82051282,27.51467972,0.09108108108,39,251,5,1,115.491453,27,69.23076923,66.28357249,2.947196737,18.65099873,46.41819148,73,0.99
00-0036442,J.Burrow,Joe Burrow,QB,CIN,10,REG,BAL,428,4,3,7,488,191,21,13.181198,0,0.8770492,6,0,33.72,33.72,4,0.073,9,0.164,3,5,1,10,14,0.233,2,4,2,2,1,0,3.199839286,6.834117647,9.113333333,-2.279215686,21.42857143,49.52100968,1.502222222,56,428,4,0,108.3333333,34,60.71428571,60.2345131,0.4797726154,21.29127963,49.52100968,82,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,11,REG,LAC,356,3,3,14,512,111,14,6.436153,0,0.6953125,28,0,29.04,29.04,1,0.022,8,0.174,3,16,3,10,16,0.291,2,9,4.5,19,9.5,0,3.11042,8.683571429,11.56723404,-2.883662614,22,50.29315858,3.099148936,50,356,3,0,98.41666667,28,56,55.27568778,0.724312216,23.70398265,56.05116413,82,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,13,REG,PIT,309,3,4,27,226,165,16,-1.1944501,0,1.3672566,9,0,19.26,19.26,3,0.081,3,0.081,4,10,7,7,18,0.409,2,8,4,1,0.5,0,2.605026316,5.9725,6.737837838,-0.7653378378,5.263157895,31.5192005,-1.613513514,38,309,3,1,112.7192982,28,73.68421053,70.80942,2.874790524,18.79437466,35.87020212,62,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,14,REG,DAL,369,3,2,10,280,207,18,10.575288,0,1.3178571,-2,0,24.56,24.56,2,0.047,3,0.07,2,18,3,6,11,0.239,2,-2,-1,0,0,0,2.637954545,5.162424242,6.459302326,-1.296878083,13.63636364,35.45469362,-2.191860465,44,369,3,1,112.7840909,33,75,67.60865536,7.391344637,19.87104155,42.1215966,71,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,15,REG,TEN,271,3,1,2,246,114,12,7.059755,0,1.101626,0,0,16.84,16.84,,,,,,,,,,,,,,,,,2.681055556,6.116923077,6.980571429,-0.8636483516,16.21621622,46.70571378,-1.990857143,37,271,3,2,95.66441441,26,70.27027027,66.73167942,3.538590851,18.75396332,46.70571378,69,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,16,REG,CLE,252,3,4,42,245,85,14,3.0536766,0,1.0285715,19,0,21.98,21.98,0,0,3,0.107,4,11,2,4,10,0.278,2,19,9.5,0,0,0,2.716433333,7.455217391,8.288214286,-0.8329968944,10,49.8678253,0.5025,30,252,3,0,134.3055556,23,76.66666667,64.1461887,12.52047797,20.08023949,49.8678253,55,0.98
00-0036442,J.Burrow,Joe Burrow,QB,CIN,17,REG,DEN,412,3,7,28,343,134,23,18.633968,0,1.2011662,25,1,36.98,36.98,4,0.082,5,0.102,7,19,0,5,12,0.207,4,21,5.3,4,1,0,2.227632653,7.260512821,7.381428571,-0.1209157509,20.40816327,43.427238,-0.1491836735,49,412,3,0,122.1088435,39,79.59183673,66.28388483,13.30795191,21.33469823,43.427238,90,1
00-0036442,J.Burrow,Joe Burrow,QB,CIN,18,REG,PIT,277,1,4,31,189,121,15,-1.426245,0,1.4656085,-1,0,12.98,12.98,2,0.043,2,0.043,4,10,3,1,8,0.16,1,-1,-1,0,0,0,2.529413043,3.950540541,4.268913043,-0.3183725029,15.2173913,39.64816389,-3.905,46,277,1,1,89.94565217,37,80.43478261,72.0482813,8.386501314,17.77822437,39.64816389,74,1
00-0036945,J.Fields,Justin Fields,QB,PIT,1,REG,ATL,156,0,2,23,128,54,6,-1.3522767,0,1.21875,57,0,11.94,11.94,0,0,4,0.182,2,4,1,1,4,0.138,14,20,1.4,37,2.6,1,3.064913043,5.681176471,5.770454545,-0.08927807487,8.695652174,46.24891134,-3.093181818,23,156,0,0,91.9384058,17,73.91304348,72.62278394,1.290259543,21.2221631,46.24891134,68,1
00-0036945,J.Fields,Justin Fields,QB,PIT,2,REG,DEN,117,1,2,7,145,52,7,2.209676,0,0.80689657,27,0,11.38,11.38,0,0,4,0.222,2,12,0,4,6,0.231,8,25,3.1,2,0.3,0,2.714,5.384615385,7.267222222,-1.882606838,15,36.6255389,-3.343888889,20,117,1,0,97.29166667,13,65,58.79680738,6.203192621,21.52275267,43.57079871,66,1
00-0036945,J.Fields,Justin Fields,QB,PIT,3,REG,LAC,245,1,2,13,176,144,9,8.205475,0,1.3920455,6,1,18.4,18.4,2,0.065,3,0.097,2,10,1,3,6,0.171,6,6,1,0,0,0,2.71709375,3.6392,5.311290323,-1.672090323,12.5,31.41188469,-4.333870968,32,245,1,1,95.96354167,25,78.125,67.53874901,10.58625099,18.11879511,42.35286295,68,1
00-0036945,J.Fields,Justin Fields,QB,PIT,4,REG,IND,312,1,4,30,240,156,11,3.554026,0,1.3,55,2,31.98,31.98,2,0.063,3,0.094,4,5,4,3,11,0.262,10,35,3.5,20,2,0,3.190151515,6.911363636,7.3290625,-0.4176988636,11.76470588,41.14831953,-2.5459375,34,312,1,0,104.0441176,22,64.70588235,63.66307906,1.042803289,20.50838259,41.14831953,70,1
00-0036945,J.Fields,Justin Fields,QB,PIT,5,REG,DAL,131,2,3,16,300,70,6,-3.4715111,0,0.43666667,27,0,15.94,15.94,2,0.08,4,0.16,3,7,4,3,10,0.333,6,22,3.7,5,0.8,0,3.220925926,3.816,10.4052,-6.5892,7.407407407,29.34333485,2.7652,27,131,2,0,93.28703704,15,55.55555556,62.10453924,-6.548983687,23.66237877,48.37241053,56,0.97
00-0036945,J.Fields,Justin Fields,QB,PIT,6,REG,LV,145,0,3,35,227,44,6,0.51433176,0,0.6387665,59,2,23.7,23.7,1,0.043,5,0.217,3,10,1,2,6,0.194,11,48,4.4,11,1,1,3.2885,6.681428571,9.313043478,-2.631614907,16.66666667,42.72671881,-2.208695652,24,145,0,0,75.86805556,14,58.33333333,61.36655863,-3.0332253,22.73373772,42.72671881,67,1
00-0036971,T.Lawrence,Trevor Lawrence,QB,JAX,1,REG,MIA,162,1,3,23,206,40,8,1.7065505,0,0.78640777,8,0,11.28,11.28,0,0,7,0.35,3,10,1,1,5,0.2,1,8,8,0,0,0,2.766863636,10.74833333,9.321578947,1.426754386,0,35.72551609,0.3215789474,21,162,1,0,97.71825397,12,57.14285714,67.10502321,-9.962166065,24.28509592,37.75683382,53,1
00-0036971,T.Lawrence,Trevor Lawrence,QB,JAX,2,REG,CLE,220,0,4,24,363,75,9,-6.1013436,0,0.6060606,45,0,13.3,13.3,4,0.143,6,0.214,4,9,1,4,9,0.25,2,43,21.5,2,1,0,2.806241379,9.447142857,12.17222222,-2.725079365,13.33333333,50.93901059,3.098148148,30,220,0,0,71.52777778,14,46.66666667,57.90467744,-11.23801077,24.21585829,59.15219861,60,1
00-0036971,T.Lawrence,Trevor Lawrence,QB,JAX,3,REG,BUF,178,1,4,36,313,45,9,-16.083105,0,0.5686901,3,0,9.42,9.42,2,0.056,7,0.194,4,8,3,3,10,0.233,2,1,0.5,2,1,0,2.837157895,6.159047619,8.678888889,-2.51984127,7.894736842,30.23034403,-0.3488888889,38,178,1,1,65.46052632,21,55.26315789,61.68936082,-6.426202927,23.38561916,45.62416575,57,0.8
00-0036971,T.Lawrence,Trevor Lawrence,QB,JAX,4,REG,HOU,169,2,1,14,376,42,11,-1.380536,0,0.44946808,5,0,15.26,15.26,2,0.063,7,0.219,1,13,3,2,6,0.171,3,3,1,2,0.7,0,2.709090909,7.055,12.0196875,-4.9646875,18.18181818,37.84038187,4.1446875,33,169,2,0,89.07828283,18,54.54545455,61.83195512,-7.28650057,26.47772931,56.38431786,58,1
00-0036971,T.Lawrence,Trevor Lawrence,QB,JAX,5,REG,IND,371,2,0,0,225,221,13,16.756685,0,1.648889,4,0,21.24,21.24,0,0,1,0.029,0,5,0,0,0,0,2,2,1,2,1,0,2.555911765,5.164642857,6.322941176,-1.158298319,14.70588235,50.76870887,-3.265294118,34,371,2,1,119.4852941,28,82.35294118,72.0995974,10.25334377,19.49693938,50.76870887,58,1
00-0036971,T.Lawrence,Trevor Lawrence,QB,JAX,6,REG,CHI,234,2,3,20,300,121,14,9.431627,0,0.78,17,0,17.06,17.06,3,0.088,3,0.088,3,9,0,3,6,0.146,4,6,1.5,11,2.8,1,2.484457143,4.536956522,8.890882353,-4.353925831,2.857142857,32.14891911,1.008529412,35,234,2,1,91.8452381,23,65.71428571,67.34565573,-1.631370017,21.88337541,47.90984867,59,0.95
00-0036971,T.Lawrence,Trevor Lawrence,QB,JAX,7,REG,NE,193,1,0,0,111,88,9,10.135944,1,1.7387388,13,0,15.02,15.02,1,0.05,2,0.1,0,4,0,0,0,0,2,12,6,1,0.5,0,2.4069,6.200666667,5.9755,0.2251666667,15,57.18604725,-1.8745,20,193,1,0,121.4583333,15,75,74.18128185,0.8187181503,18.72156599,57.18604725,61,1
00-0036971,T.Lawrence,Trevor Lawrence,QB,JAX,8,REG,GB,308,2,1,9,311,126,14,5.3689623,0,0.9903537,10,1,23.32,23.32,0,0,5,0.167,1,5,1,3,5,0.147,4,1,0.3,9,2.3,1,2.64428125,8.354761905,9.102,-0.7472380952,15.625,40.86960851,0.602,32,308,2,1,104.6875,21,65.625,64.96722447,0.6577755325,23.56353175,44.19129552,57,1
00-0036971,T.Lawrence,Trevor Lawrence,QB,JAX,9,REG,PHI,169,0,2,14,283,48,9,-10.891268,2,0.59717315,8,2,19.56,19.56,2,0.067,5,0.167,2,6,4,1,7,0.2,5,7,1.4,1,0.2,0,2.90616129,7.36,8.471666667,-1.111666667,22.58064516,36.59847674,0.505,31,169,0,2,40.92741935,16,51.61290323,59.08235292,-7.469449697,22.35926488,36.83293228,54,1
00-0036972,M.Jones,Mac Jones,QB,JAX,10,REG,MIN,111,0,3,24,183,52,5,-8.997735,0,0.60655737,8,1,5.24,5.24,2,0.095,3,0.143,3,7,0,1,4,0.148,5,6,1.2,2,0.4,0,2.917545455,3.906428571,7.687619048,-3.781190476,9.090909091,31.42714273,-1.931428571,22,111,0,2,38.25757576,14,63.63636364,67.06637415,-3.430010514,23.28971787,47.87574751,44,1
00-0036972,M.Jones,Mac Jones,QB,JAX,11,REG,DET,138,0,1,9,354,72,7,-11.868479,0,0.3898305,7,0,4.22,4.22,0,0,9,0.321,1,15,2,1,4,0.129,2,7,3.5,0,0,0,3.019448276,3.69,11.02357143,-7.333571429,27.5862069,25.4322728,2.630714286,29,138,0,1,56.39367816,17,58.62068966,57.72471272,0.8959769368,25.90877326,46.37254576,48,1
00-0036972,M.Jones,Mac Jones,QB,JAX,13,REG,HOU,235,2,0,0,303,143,12,14.158849,1,0.77557755,6,0,20,20,1,0.031,8,0.25,0,6,0,3,3,0.088,3,4,1.3,2,0.7,0,2.594625,4.7265,9.254375,-4.527875,15.625,30.54549721,-0.308125,32,235,2,0,105.5989583,20,62.5,67.04902905,-4.54902905,22.63120638,53.61166011,51,0.73
00-0036972,M.Jones,Mac Jones,QB,JAX,14,REG,TEN,220,0,1,0,164,114,11,5.344277,0,1.3414634,3,0,5.1,5.1,2,0.067,1,0.033,1,5,0,5,6,0.176,3,3,1,0,0,0,2.785,4.243043478,5.114,-0.8709565217,6.451612903,32.89128304,-2.752666667,31,220,0,2,66.59946237,23,74.19354839,72.64494704,1.54860135,19.01797786,35.27028494,59,1
00-0036972,M.Jones,Mac Jones,QB,JAX,15,REG,NYJ,294,2,2,9,290,197,13,5.5073886,0,1.0137931,29,0,18.66,18.66,1,0.023,9,0.209,2,15,4,1,7,0.137,4,14,3.5,15,3.8,0,2.635478261,2.859677419,6.109767442,-3.250090023,10.86956522,30.3060291,-1.866976744,46,294,2,2,81.25,31,67.39130435,67.80959232,-0.4182879692,21.2363654,50.14515829,84,1
00-0036972,M.Jones,Mac Jones,QB,JAX,16,REG,LV,247,1,1,11,221,104,9,-5.3777385,0,1.117647,0,0,13.88,13.88,,,,,,,,,,,,,,,,,2.740076923,5.5412,6.219428571,-0.6782285714,7.692307692,43.25166471,-4.066285714,39,247,1,0,90.43803419,25,64.1025641,68.97311375,-4.870549647,18.87394353,43.25166471,67,1
