,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
1224,0.5892857142857143,0.5,1.0,0.5,0.5,5.666666666666667,0.5617051908336312,1,2021-22,0.44954128440366975,0.5,1.0,0.2857142857142857,0.4,-2.6666666666666665,0.48752825422151314
1225,0.5545454545454546,0.4,2.0,0.5,0.4666666666666667,-2.3333333333333335,0.52885686631864,1,2021-22,0.5245901639344263,0.5833333333333334,2.0,0.25,0.5,-5.666666666666667,0.5436240783839889
1226,0.48,0.6666666666666666,2.0,0.625,0.6428571428571429,6.333333333333333,0.5164284977832766,0,2021-22,0.49074074074074076,0.4,2.0,0.5,0.46153846153846156,7.666666666666667,0.5348236595328653
1227,0.5409836065573771,0.6,1.0,0.625,0.6153846153846154,11.333333333333334,0.5664022510641166,1,2021-22,0.5798319327731093,0.4,1.0,0.5714285714285714,0.5,7.333333333333333,0.5608458591024655
1228,0.5338983050847458,0.25,2.0,0.5714285714285714,0.45454545454545453,10.0,0.525817706427254,1,2021-22,0.5702479338842975,0.2,2.0,0.7142857142857143,0.5,4.666666666666667,0.5484897242741169
1229,0.5688073394495413,0.0,4.0,0.5714285714285714,0.4,9.0,0.5288039856847196,1,2021-22,0.5818181818181818,0.2857142857142857,3.0,1.0,0.5454545454545454,-1.6666666666666667,0.5625035400736335
1230,0.5169491525423728,0.75,3.0,0.5,0.625,-2.6666666666666665,0.5394508871047675,1,2021-22,0.47474747474747475,0.0,2.0,0.6666666666666666,0.4444444444444444,5.333333333333333,0.5237253487253488
1231,0.6415094339622641,1.0,2.0,0.75,0.8571428571428571,18.666666666666668,0.6071953541049182,0,2021-22,0.5428571428571428,0.0,1.0,0.6,0.375,-1.3333333333333333,0.5321428571428571
1232,0.5420560747663551,0.0,2.0,0.3333333333333333,0.25,3.3333333333333335,0.5399815873338949,0,2021-22,0.5535714285714286,0.0,2.0,0.5,0.2857142857142857,-8.666666666666666,0.5241464510332435
1233,0.5,0.0,2.0,0.5,0.3333333333333333,-0.3333333333333333,0.5445609131143723,0,2021-22,0.514018691588785,0.75,2.0,1.0,0.8333333333333334,3.3333333333333335,0.5403634550107134
1234,0.6,1.0,2.0,0.6666666666666666,0.8,2.0,0.5345739255093319,1,2021-22,0.5188679245283019,0.0,3.0,0.6666666666666666,0.4,4.0,0.5533328429389336
1235,0.6148148148148148,0.0,2.0,0.6666666666666666,0.5,-3.6666666666666665,0.5269285922340974,0,2021-22,0.4336283185840708,1.0,2.0,0.5,0.6666666666666666,0.6666666666666666,0.5065642414658976
1236,0.5655737704918032,1.0,1.0,1.0,1.0,9.333333333333334,0.5830467346860789,0,2021-22,0.5263157894736842,0.0,1.0,0.5,0.3333333333333333,-8.666666666666666,0.4994794981183366
1237,0.5877862595419847,1.0,2.0,0.0,0.5,7.5,0.5459592454734716,0,2021-22,0.4396551724137931,0.0,2.0,0.0,0.0,-18.0,0.48606135244066273
1238,0.5324675324675324,,2.0,0.0,0.0,-4.0,0.5324675324675324,0,2021-22,0.3963963963963964,0.0,2.0,,0.0,-15.0,0.3963963963963964
1239,,,,,,,,1,2021-22,,,,,,,
1240,0.59,0.6,2.0,0.4634146341463415,0.5308641975308642,-6.666666666666667,0.5763737224681642,1,2021-22,0.6171875,0.6585365853658537,2.0,0.6,0.6296296296296297,19.0,0.6230955578512397
1241,0.5655737704918032,0.46153846153846156,2.0,0.5853658536585366,0.525,6.0,0.5337316995563639,1,2021-22,0.5877192982456141,0.6,3.0,0.475,0.5375,3.0,0.5880403891348308
1242,0.4528301886792453,0.2564102564102564,2.0,0.25,0.25316455696202533,-20.0,0.4899264470738727,1,2021-22,0.5514018691588785,0.6,2.0,0.48717948717948717,0.5443037974683544,-3.3333333333333335,0.5711463020653053
1243,0.625,0.6153846153846154,1.0,0.48717948717948717,0.5512820512820513,-4.666666666666667,0.5820359444990714,0,2021-22,0.6791044776119403,0.5641025641025641,1.0,0.6578947368421053,0.6103896103896104,6.666666666666667,0.5951630600844425
1244,0.5675675675675675,0.42105263157894735,3.0,0.46153846153846156,0.44155844155844154,-1.3333333333333333,0.5455619693243455,0,2021-22,0.5370370370370371,0.6153846153846154,2.0,0.47368421052631576,0.5454545454545454,-8.666666666666666,0.5516687128606533
1245,0.5338983050847458,0.631578947368421,2.0,0.4864864864864865,0.56,-3.6666666666666665,0.5432549863016533,0,2021-22,0.6486486486486487,0.6923076923076923,1.0,0.5405405405405406,0.618421052631579,3.6666666666666665,0.5903658760801617
1246,0.5257731958762887,0.6216216216216216,2.0,0.4864864864864865,0.5540540540540541,-9.333333333333334,0.5725717977720041,1,2021-22,0.549618320610687,0.2702702702702703,2.0,0.2631578947368421,0.26666666666666666,-5.333333333333333,0.5268685718562233
1247,0.5700934579439252,0.6388888888888888,2.0,0.4864864864864865,0.5616438356164384,-6.666666666666667,0.6000918435910189,0,2021-22,0.5701754385964912,0.7222222222222222,2.0,0.43243243243243246,0.5753424657534246,-10.333333333333334,0.5821533411922428
1248,0.5641025641025641,0.5151515151515151,3.0,0.5897435897435898,0.5555555555555556,-4.666666666666667,0.5705431238118889,1,2021-22,0.6218487394957983,0.6388888888888888,3.0,0.5,0.5694444444444444,-1.3333333333333333,0.6100606909430439
1249,0.6083333333333333,0.6571428571428571,2.0,0.5,0.5774647887323944,1.0,0.6040356394129979,0,2021-22,0.5983606557377049,0.5405405405405406,2.0,0.29411764705882354,0.4225352112676056,-7.666666666666667,0.5812199336789501
1250,0.6,0.6470588235294118,1.0,0.5,0.5714285714285714,2.6666666666666665,0.6030122476001324,1,2021-22,0.6377952755905512,0.3235294117647059,2.0,0.2222222222222222,0.2714285714285714,1.0,0.5817181943166195
1251,0.6037735849056604,0.6363636363636364,2.0,0.5,0.5652173913043478,-1.6666666666666667,0.5638309610504249,1,2021-22,0.6229508196721312,0.6060606060606061,2.0,0.5945945945945946,0.6,3.3333333333333335,0.620465399274464
1252,0.6052631578947368,0.65625,2.0,0.5,0.5735294117647058,-4.333333333333333,0.5364861428934656,0,2021-22,0.5495495495495496,0.5588235294117647,2.0,0.6666666666666666,0.6119402985074627,-10.333333333333334,0.4933803368585978
1253,0.4824561403508772,0.6451612903225806,2.0,0.5,0.5671641791044776,-6.333333333333333,0.5471211374595267,1,2021-22,0.5963302752293578,0.5882352941176471,1.0,0.4444444444444444,0.5142857142857142,1.3333333333333333,0.5771317367647643
1254,0.5673076923076923,0.7058823529411765,3.0,0.5,0.6060606060606061,-5.0,0.5678503595170261,1,2021-22,0.5217391304347826,0.6451612903225806,1.0,0.5142857142857142,0.5757575757575758,-0.3333333333333333,0.572143131973836
1255,0.5,0.7419354838709677,2.0,0.5833333333333334,0.6567164179104478,4.333333333333333,0.5600840336134453,1,2021-22,0.6371681415929203,0.6451612903225806,3.0,0.5294117647058824,0.5846153846153846,1.6666666666666667,0.6146043575014232
1256,0.6206896551724138,0.45454545454545453,2.0,0.21212121212121213,0.3333333333333333,-2.3333333333333335,0.5626922711562209,0,2021-22,0.5575221238938053,0.6451612903225806,2.0,0.5151515151515151,0.578125,-6.333333333333333,0.5779725527280254
1257,0.6491228070175439,0.6333333333333333,2.0,0.5151515151515151,0.5714285714285714,-10.666666666666666,0.589233294038786,1,2021-22,0.5130434782608696,0.53125,2.0,0.5483870967741935,0.5396825396825397,-2.3333333333333335,0.5456690779345242
1258,0.5833333333333334,0.5666666666666667,2.0,0.6774193548387096,0.6229508196721312,20.666666666666668,0.5960324731511173,1,2021-22,0.5272727272727272,0.6333333333333333,2.0,0.53125,0.5806451612903226,-6.666666666666667,0.542670345787655
1259,0.591304347826087,0.6551724137931034,2.0,0.53125,0.5901639344262295,-0.6666666666666666,0.5451305918122576,0,2021-22,0.5043478260869565,0.5,2.0,0.45454545454545453,0.47619047619047616,2.3333333333333335,0.5797332205193291
1260,0.5094339622641509,0.6785714285714286,2.0,0.53125,0.6,-1.6666666666666667,0.5617043562121089,0,2021-22,0.5086206896551724,0.6,3.0,0.45161290322580644,0.5245901639344263,-12.666666666666666,0.5219766999685863
1261,0.5346534653465347,0.6666666666666666,2.0,0.53125,0.5932203389830508,-7.0,0.5646203081846646,1,2021-22,0.6375838926174496,0.4838709677419355,1.0,0.42857142857142855,0.4576271186440678,1.6666666666666667,0.599992351670204
1262,0.5916666666666667,0.2857142857142857,8.0,0.16666666666666666,0.22413793103448276,-10.0,0.5583491972840916,1,2021-22,0.6410256410256411,0.6666666666666666,9.0,0.5483870967741935,0.603448275862069,-3.6666666666666665,0.5808469308469308
1263,0.5092592592592593,0.5555555555555556,1.0,0.6428571428571429,0.6,6.333333333333333,0.5529042703906092,1,2021-22,0.5833333333333334,0.6666666666666666,1.0,0.5862068965517241,0.625,11.0,0.5644993894993896
1264,0.5363636363636364,0.4642857142857143,3.0,0.21428571428571427,0.3392857142857143,-13.666666666666666,0.5248532262338061,0,2021-22,0.5428571428571428,0.6666666666666666,2.0,0.5714285714285714,0.6181818181818182,9.0,0.5529458005121722
1265,0.5673076923076923,0.6538461538461539,3.0,0.5714285714285714,0.6111111111111112,1.0,0.5659328134991851,1,2021-22,0.6774193548387096,0.3793103448275862,5.0,0.36,0.37037037037037035,1.3333333333333333,0.5968504767701358
1266,0.5486725663716814,0.64,2.0,0.5714285714285714,0.6037735849056604,-2.3333333333333335,0.5597211048538481,1,2021-22,0.5853658536585366,0.4642857142857143,2.0,0.23076923076923078,0.35185185185185186,-0.6666666666666666,0.5932042473841045
1267,0.514018691588785,0.6363636363636364,2.0,0.4666666666666667,0.5384615384615384,-9.333333333333334,0.5348461897548753,0,2021-22,0.5818181818181818,0.64,2.0,0.5555555555555556,0.5961538461538461,-6.0,0.5712746938410654
1268,0.5213675213675214,0.30434782608695654,2.0,0.25925925925925924,0.28,-19.666666666666668,0.5256683189623499,1,2021-22,0.5486725663716814,0.64,2.0,0.5769230769230769,0.6078431372549019,3.0,0.574436749177034
1269,0.5833333333333334,0.625,1.0,0.5769230769230769,0.6,2.6666666666666665,0.5723368541717843,1,2021-22,0.5272727272727272,0.4583333333333333,2.0,0.28,0.3673469387755102,-10.333333333333334,0.5559237931879442
1270,0.5188679245283019,0.3181818181818182,2.0,0.15384615384615385,0.22916666666666666,-9.0,0.5461213092599646,1,2021-22,0.591304347826087,0.625,4.0,0.6,0.6122448979591837,8.333333333333334,0.5571376927462076
1271,0.5423728813559322,0.6086956521739131,2.0,0.6,0.6041666666666666,-1.3333333333333333,0.5630665465011484,1,2021-22,0.5925925925925926,0.68,4.0,0.5416666666666666,0.6122448979591837,7.333333333333333,0.5642719356261022
1272,0.5377358490566038,0.5909090909090909,2.0,0.6,0.5957446808510638,0.3333333333333333,0.5793770353245332,1,2021-22,0.5652173913043478,0.46153846153846156,1.0,0.5238095238095238,0.48936170212765956,-1.6666666666666667,0.53576831113063
1273,0.6090909090909091,0.5714285714285714,3.0,0.6,0.5869565217391305,-0.3333333333333333,0.6007217228071403,1,2021-22,0.4956521739130435,0.36363636363636365,1.0,0.2608695652173913,0.3111111111111111,-15.666666666666666,0.49585054546691376
1274,0.512,0.7142857142857143,2.0,0.5714285714285714,0.6428571428571429,-19.0,0.56382905982906,1,2021-22,0.591304347826087,0.5714285714285714,2.0,0.625,0.6,5.666666666666667,0.5988408450641935
1275,0.6017699115044248,0.55,2.0,0.625,0.5909090909090909,10.0,0.6040185980680336,1,2021-22,0.628099173553719,0.5217391304347826,2.0,0.7894736842105263,0.6428571428571429,6.666666666666667,0.614318772136954
1276,0.632,0.38095238095238093,2.0,0.3,0.34146341463414637,4.333333333333333,0.6042997646475907,0,2021-22,0.603448275862069,0.55,1.0,0.6086956521739131,0.5813953488372093,8.666666666666666,0.605109299835466
1277,0.5555555555555556,0.3888888888888889,2.0,0.34782608695652173,0.36585365853658536,-7.0,0.5435085435085435,0,2021-22,0.6068376068376068,0.55,2.0,0.5909090909090909,0.5714285714285714,2.3333333333333335,0.5690689088160226
1278,0.5826086956521739,0.6666666666666666,2.0,0.7,0.6829268292682927,-12.0,0.5511623233067595,0,2021-22,0.6050420168067226,0.55,2.0,0.5714285714285714,0.5609756097560976,0.0,0.5642007097730662
1279,0.48623853211009177,0.43478260869565216,1.0,0.3157894736842105,0.38095238095238093,-10.333333333333334,0.5086871803198831,0,2021-22,0.4953271028037383,0.55,1.0,0.55,0.55,-1.6666666666666667,0.5529962279803492
1280,0.5130434782608696,0.85,3.0,0.6666666666666666,0.7631578947368421,-5.0,0.5375029063008603,1,2021-22,0.5922330097087378,0.55,2.0,0.5789473684210527,0.5641025641025641,4.333333333333333,0.5855273117065366
1281,0.5425531914893617,0.5454545454545454,2.0,0.13333333333333333,0.3783783783783784,-11.333333333333334,0.5674375870819226,0,2021-22,0.5714285714285714,0.55,3.0,0.5555555555555556,0.5526315789473685,-1.0,0.6113305941845765
1282,0.5929203539823009,0.5789473684210527,2.0,0.5555555555555556,0.5675675675675675,-5.333333333333333,0.5906074901281392,0,2021-22,0.6206896551724138,0.6190476190476191,1.0,0.6470588235294118,0.631578947368421,10.666666666666666,0.5854068346346714
1283,0.6696428571428571,0.5555555555555556,2.0,0.5555555555555556,0.5555555555555556,-8.0,0.5834435626102293,1,2021-22,0.5350877192982456,0.55,2.0,0.1875,0.3888888888888889,-6.0,0.5397071109145412
1284,0.5897435897435898,0.6153846153846154,2.0,0.42857142857142855,0.5,-7.0,0.5920426958162808,1,2021-22,0.5714285714285714,0.5882352941176471,2.0,0.5882352941176471,0.5882352941176471,10.333333333333334,0.5665017522160379
1285,0.5416666666666666,0.4,2.0,0.3157894736842105,0.35294117647058826,5.0,0.5646825396825397,1,2021-22,0.6462585034013606,0.5882352941176471,2.0,0.625,0.6060606060606061,21.333333333333332,0.580571016285302
1286,0.4818181818181818,0.5625,4.0,0.625,0.59375,18.0,0.5727538543328017,1,2021-22,0.6173913043478261,0.4375,8.0,0.5384615384615384,0.4827586206896552,13.333333333333334,0.6064781911928651
1287,0.5041322314049587,0.7142857142857143,1.0,0.5294117647058824,0.6129032258064516,-1.0,0.5495086080274348,0,2021-22,0.6228070175438597,0.5625,3.0,0.6428571428571429,0.6,20.0,0.5735748690882426
1288,0.5405405405405406,0.5333333333333333,2.0,0.6428571428571429,0.5862068965517241,14.0,0.5711007350351612,1,2021-22,0.5983606557377049,0.5384615384615384,2.0,0.14285714285714285,0.3333333333333333,-3.3333333333333335,0.5926887106792503
1289,0.5573770491803278,0.5,2.0,0.6428571428571429,0.5714285714285714,18.0,0.5926012271238886,1,2021-22,0.6484375,0.6666666666666666,2.0,0.5333333333333333,0.5925925925925926,6.666666666666667,0.5804622175141243
1290,0.6153846153846154,0.46153846153846156,1.0,0.6428571428571429,0.5555555555555556,10.666666666666666,0.579031099619335,1,2021-22,0.5982905982905983,0.38461538461538464,1.0,0.46153846153846156,0.4230769230769231,5.333333333333333,0.5839685839685839
1291,0.47107438016528924,0.4666666666666667,2.0,0.4,0.44,-16.0,0.503814577678214,0,2021-22,0.6050420168067226,0.46153846153846156,2.0,0.6153846153846154,0.5384615384615384,4.666666666666667,0.5617816823699177
1292,0.5166666666666667,0.4166666666666667,2.0,0.6153846153846154,0.52,2.0,0.5601010101010101,1,2021-22,0.5789473684210527,0.6666666666666666,2.0,0.6923076923076923,0.68,6.666666666666667,0.5809929963248042
1293,0.608,0.6666666666666666,2.0,0.5833333333333334,0.625,6.666666666666667,0.5595170603674541,1,2021-22,0.5636363636363636,0.4166666666666667,1.0,0.6666666666666666,0.5416666666666666,13.333333333333334,0.5818181818181817
1294,0.6,0.45454545454545453,2.0,0.6666666666666666,0.5652173913043478,19.666666666666668,0.5928641251221897,0,2021-22,0.6016949152542372,0.6923076923076923,2.0,0.6666666666666666,0.6818181818181818,17.0,0.6218293395675044
1295,0.632,0.8,2.0,0.5,0.6363636363636364,-1.0,0.6217570770584279,0,2021-22,0.5818181818181818,0.45454545454545453,2.0,0.6363636363636364,0.5454545454545454,19.0,0.5829467697502889
1296,0.625,0.75,2.0,0.5384615384615384,0.6190476190476191,-6.0,0.5568181818181818,0,2021-22,0.5967741935483871,0.45454545454545453,2.0,0.6,0.5238095238095238,8.666666666666666,0.5757889850062972
1297,0.5909090909090909,0.75,2.0,0.4,0.5555555555555556,-1.3333333333333333,0.5482882449118794,0,2021-22,0.5702479338842975,0.45454545454545453,2.0,0.5555555555555556,0.5,1.0,0.5463557792472303
1298,0.5603448275862069,0.4,3.0,0.5555555555555556,0.47368421052631576,-8.333333333333334,0.5275269572491005,1,2021-22,0.4444444444444444,0.1111111111111111,1.0,0.2727272727272727,0.2,-24.333333333333332,0.46770737679828583
1299,0.5084745762711864,0.4444444444444444,2.0,0.5555555555555556,0.5,-10.0,0.5059105132188634,0,2021-22,0.5982905982905983,0.8,2.0,0.8571428571428571,0.8235294117647058,13.666666666666666,0.6128310703090761
1300,0.5137614678899083,0.5,4.0,0.5555555555555556,0.5294117647058824,-10.333333333333334,0.49073997544945563,0,2021-22,0.5607476635514018,0.6666666666666666,3.0,0.75,0.7058823529411765,-2.0,0.5431350996731275
1301,0.4954954954954955,0.5714285714285714,1.0,0.5555555555555556,0.5625,-4.666666666666667,0.4794861528194862,0,2021-22,0.5641025641025641,0.8888888888888888,2.0,0.8,0.8571428571428571,13.333333333333334,0.5655825751309623
1302,0.49107142857142855,0.5714285714285714,1.0,0.75,0.6666666666666666,4.666666666666667,0.5608679929852178,1,2021-22,0.46296296296296297,0.5714285714285714,2.0,0.625,0.6,5.333333333333333,0.49464885650678
1303,0.5283018867924528,0.5,2.0,0.625,0.5833333333333334,5.0,0.5646458107830861,1,2021-22,0.5508474576271186,0.2,2.0,0.2,0.2,-3.0,0.5082207980196258
1304,0.6299212598425197,0.6666666666666666,3.0,0.625,0.6363636363636364,7.0,0.5822773755844622,0,2021-22,0.5416666666666666,0.8333333333333334,3.0,0.5,0.7,8.666666666666666,0.5668181818181818
1305,0.5327102803738317,0.5,2.0,0.8,0.6666666666666666,-2.3333333333333335,0.5360606594956797,0,2021-22,0.5357142857142857,0.6666666666666666,2.0,0.5714285714285714,0.6,2.3333333333333335,0.5541218041218041
1306,0.5420560747663551,0.4,2.0,1.0,0.6666666666666666,7.0,0.5321535317317387,0,2021-22,0.5811965811965812,0.6666666666666666,2.0,0.5,0.5555555555555556,-1.0,0.5325751689388053
1307,0.5454545454545454,0.5,2.0,0.5,0.5,-6.0,0.5289014547387753,1,2021-22,0.5700934579439252,0.75,2.0,0.0,0.42857142857142855,-1.0,0.5629058884259367
1308,0.6612903225806451,0.6666666666666666,1.0,0.75,0.7142857142857143,2.0,0.5820506566474308,0,2021-22,0.47107438016528924,0.5,2.0,0.4,0.42857142857142855,-2.6666666666666665,0.49708327292059346
1309,0.5752212389380531,0.0,3.0,0.5,0.25,-7.333333333333333,0.5808958619108896,1,2021-22,0.5701754385964912,0.5,1.0,0.5,0.5,4.333333333333333,0.5288490400041401
1310,0.5859375,0.3333333333333333,2.0,0.5,0.4,-0.3333333333333333,0.5800478022828709,1,2021-22,0.45,0.5,2.0,0.6666666666666666,0.6,10.333333333333334,0.5206087422901582
1311,0.5704225352112676,0.5,2.0,0.0,0.3333333333333333,7.333333333333333,0.5663191424763414,0,2021-22,0.5663716814159292,0.5,2.0,0.5,0.5,2.3333333333333335,0.5591333324540927
1312,0.56,1.0,3.0,1.0,1.0,9.0,0.5651239669421488,0,2021-22,0.5454545454545454,0.5,2.0,0.0,0.3333333333333333,-5.333333333333333,0.5802193151919928
1313,0.6296296296296297,,2.0,0.0,0.0,-11.0,0.6296296296296297,0,2021-22,0.5681818181818182,1.0,2.0,,1.0,1.0,0.5681818181818182
1314,,,,,,,,1,2021-22,,,,,,,
1315,0.5289256198347108,0.475,1.0,0.4146341463414634,0.4444444444444444,6.666666666666667,0.6069870060215997,0,2021-22,0.5436893203883495,0.7560975609756098,1.0,0.525,0.6419753086419753,13.666666666666666,0.5902374920909362
1316,0.5901639344262295,0.7435897435897436,2.0,0.6341463414634146,0.6875,-3.6666666666666665,0.5628630437588744,1,2021-22,0.6637168141592921,0.475,2.0,0.425,0.45,9.333333333333334,0.6099237490955641
1317,0.6283185840707964,0.46153846153846156,2.0,0.425,0.4430379746835443,-0.6666666666666666,0.5774753715144431,1,2021-22,0.5175438596491229,0.425,2.0,0.2564102564102564,0.34177215189873417,-14.666666666666666,0.5252326982648361
1318,0.4672897196261682,0.4,2.0,0.3333333333333333,0.3670886075949367,-3.6666666666666665,0.5550127222770457,0,2021-22,0.5377358490566038,0.46153846153846156,2.0,0.41025641025641024,0.4358974358974359,-2.0,0.5755830133021651
